3000
133;1;133;CAF;CAF-95;TRI;TRI-29;12;3;25;43;35;22;30;3;4;47;46;21;26;39;25;45;11;14;18;7;15;45;29;26;8;26;37;32;45;6;22;49;8;24;14;44;2;14;46;35
134;1;134;CAF;CAF-50;NEO;NEO-107;11;24;2;1;32;30;11;50;13;7;13;29;10;29;46;45;8;47;42;41;34;35;8;50;43;50;8;10;11;8;20;48;45;16;46;14;50;21;40;42
135;1;135;ORC;ORC-100;TRI;TRI-268;21;31;23;49;26;29;12;34;28;39;18;24;26;48;23;16;17;29;31;26;10;9;47;10;46;43;48;46;40;7;32;33;23;50;22;47;12;5;31;13
136;1;136;ORC;ORC-76;TRI;TRI-208;6;26;1;36;3;22;8;29;38;12;25;24;48;47;6;3;50;48;45;46;43;35;35;11;18;14;35;31;35;39;5;29;14;19;45;36;27;1;7;26
137;1;137;ORC;ORC-94;NEO;NEO-223;24;21;8;36;25;14;10;44;48;47;20;18;29;42;49;18;13;1;15;13;8;15;12;49;16;42;44;31;14;47;12;20;5;1;22;41;25;48;48;49
138;1;138;CAF;CAF-149;NEO;NEO-71;43;18;17;37;48;14;45;43;44;38;35;4;13;25;3;6;8;33;29;38;15;32;29;43;42;19;48;37;5;33;1;32;38;47;43;31;9;5;41;27
139;1;139;ORC;ORC-23;TRI;TRI-99;31;4;10;49;29;30;19;10;26;21;47;2;14;22;43;1;32;25;25;2;17;18;36;28;10;50;9;49;30;8;48;12;13;1;16;40;2;14;43;34
140;1;140;CAF;CAF-251;COP;COP-206;1;39;11;2;30;49;49;5;32;10;19;27;36;9;7;38;16;13;19;24;15;18;8;46;33;16;20;11;26;22;48;50;13;11;46;21;7;24;16;12
141;1;141;ORC;ORC-268;TRI;TRI-118;38;35;42;3;35;29;43;17;15;2;34;44;29;46;47;36;41;37;11;39;3;14;28;30;31;13;20;5;11;19;26;41;3;29;20;11;15;25;38;14
142;1;142;MOR;MOR-207;TRI;TRI-75;34;39;43;3;1;9;45;43;14;42;15;12;29;21;37;44;35;48;21;23;20;43;28;39;1;45;5;1;16;36;31;10;27;25;30;3;37;37;42;49
143;1;143;MOR;MOR-53;COP;COP-139;20;48;9;7;4;7;17;39;40;16;45;3;41;39;48;13;24;37;21;24;37;5;44;18;14;18;27;16;23;45;31;43;47;23;41;7;10;45;9;46
144;1;144;ORC;ORC-12;NEO;NEO-15;37;3;26;44;32;21;40;20;3;34;48;44;9;37;41;22;21;49;31;6;19;36;3;26;47;6;31;37;41;50;7;24;10;13;33;20;36;13;22;39
145;1;145;CAF;CAF-114;TRI;TRI-58;5;23;29;21;7;11;40;48;46;4;19;31;30;7;21;9;40;13;15;26;19;42;26;27;12;38;37;8;29;27;50;34;10;48;15;22;11;31;18;29
146;1;146;MOR;MOR-112;COP;COP-314;23;33;45;42;46;43;28;20;39;46;43;45;37;12;42;24;47;48;19;9;17;39;30;44;11;3;32;29;47;14;21;41;7;27;1;26;44;26;46;45
147;1;147;MOR;MOR-18;NEO;NEO-215;4;17;32;38;38;17;40;28;28;50;27;31;22;8;4;38;34;26;28;20;9;4;31;4;11;43;3;13;11;41;49;22;48;4;48;26;47;20;29;14
148;1;148;ORC;ORC-203;TRI;TRI-264;46;6;33;26;32;50;40;42;37;10;37;26;12;4;17;12;42;12;21;26;10;25;21;50;33;5;3;32;6;9;23;23;11;26;21;14;40;27;45;43
149;1;149;MOR;MOR-111;NEO;NEO-153;27;6;26;11;33;31;33;44;5;50;46;24;49;21;24;49;22;44;48;8;28;9;19;33;22;6;27;15;30;46;20;32;33;48;43;39;5;31;40;24
150;1;150;ORC;ORC-300;TRI;TRI-67;15;40;11;29;21;39;28;10;50;48;23;22;45;41;42;9;46;15;47;45;5;31;36;27;9;16;22;42;25;32;34;35;43;5;18;48;45;16;11;15
151;1;151;MOR;MOR-109;NEO;NEO-151;14;43;50;43;5;17;31;28;40;34;21;50;34;4;32;25;47;27;18;17;32;7;42;48;12;19;42;30;6;43;26;50;19;14;15;26;3;23;7;20
152;1;152;ORC;ORC-319;NEO;NEO-313;40;38;13;40;40;13;5;46;46;3;26;18;41;16;38;13;14;9;23;7;13;11;29;23;41;3;36;26;35;18;29;22;40;1;40;25;8;33;42;38
153;1;153;CAF;CAF-86;NEO;NEO-204;18;40;6;44;16;16;1;23;42;22;5;35;23;25;16;4;30;43;8;9;38;7;36;49;42;29;15;21;34;36;1;5;49;14;45;20;14;18;47;37
154;1;154;CAF;CAF-185;NEO;NEO-216;7;36;25;35;38;16;19;48;48;15;23;39;34;49;25;21;6;21;18;19;45;5;18;22;30;4;38;38;24;15;40;19;24;3;37;43;24;43;7;9
155;1;155;CAF;CAF-156;TRI;TRI-297;1;34;8;48;6;9;46;44;38;39;37;34;42;33;48;30;5;5;34;44;49;15;33;34;32;26;31;24;19;25;28;23;7;3;29;15;20;2;37;13
156;1;156;CAF;CAF-101;COP;COP-223;44;9;50;1;50;1;27;34;31;41;9;42;37;25;10;36;23;43;20;5;21;16;30;6;16;9;20;40;43;49;4;21;37;10;44;19;3;9;23;11
157;1;157;MOR;MOR-122;TRI;TRI-226;42;10;29;3;12;28;2;33;3;49;40;8;10;19;27;34;45;13;21;31;4;47;24;50;44;18;19;15;22;41;16;22;3;7;12;1;20;3;10;40
158;1;158;ORC;ORC-296;NEO;NEO-228;4;38;50;14;23;6;4;25;40;42;40;38;43;29;28;3;38;28;49;29;8;22;11;32;44;11;28;40;21;31;16;13;4;25;38;28;1;36;30;19
159;1;159;MOR;MOR-214;COP;COP-155;49;44;16;15;28;49;20;38;1;37;49;44;21;39;25;23;10;10;6;7;42;14;15;4;29;17;40;49;23;41;41;17;35;31;21;46;6;38;9;23
160;1;160;CAF;CAF-140;COP;COP-11;17;14;39;48;27;29;38;21;3;42;15;27;12;26;27;7;46;45;16;14;20;22;5;40;20;25;11;48;23;4;14;29;22;3;43;9;18;26;25;29
161;1;161;ORC;ORC-81;NEO;NEO-152;36;49;41;33;31;33;8;42;21;32;34;35;20;39;9;34;12;12;4;18;27;8;5;8;29;26;4;17;17;7;12;9;43;6;28;24;34;19;17;11
162;1;162;ORC;ORC-32;NEO;NEO-262;28;47;48;8;4;14;29;50;23;22;3;16;21;22;38;47;13;32;48;8;2;19;8;22;5;4;30;35;28;24;6;28;21;2;8;1;34;36;4;16
163;1;163;ORC;ORC-278;COP;COP-266;30;2;23;21;35;17;24;16;50;20;25;16;42;17;9;38;15;41;2;30;21;12;40;47;37;25;50;30;2;32;45;10;18;5;31;12;14;44;30;33
164;1;164;ORC;ORC-123;NEO;NEO-207;40;31;40;44;3;25;11;6;2;47;43;41;7;48;22;11;21;38;30;22;40;30;22;21;31;45;50;8;22;30;18;10;4;38;33;15;43;18;28;24
165;1;165;MOR;MOR-24;TRI;TRI-197;9;36;22;36;49;10;30;21;8;35;3;41;23;48;38;27;35;23;34;16;35;7;34;45;9;30;31;12;49;13;38;46;34;3;20;45;10;8;32;17
166;1;166;MOR;MOR-311;NEO;NEO-300;21;24;40;38;17;23;6;39;6;4;19;26;33;40;17;43;38;48;45;30;18;30;31;19;45;14;1;41;49;19;24;34;13;28;12;32;30;21;32;50
167;1;167;CAF;CAF-28;TRI;TRI-317;4;35;22;17;26;2;19;17;22;30;18;48;1;41;17;15;11;9;26;48;41;11;25;11;27;40;29;23;33;37;19;41;31;25;35;8;6;16;34;7
168;1;168;CAF;CAF-1;NEO;NEO-124;29;17;43;25;43;22;42;32;42;34;32;25;39;4;13;6;17;39;7;48;12;12;3;21;17;45;14;24;43;1;42;32;43;33;14;6;3;4;24;18
169;1;169;CAF;CAF-288;TRI;TRI-23;39;30;11;20;1;37;49;34;16;20;45;48;16;28;9;42;23;45;40;6;50;42;29;44;12;38;32;46;48;27;43;22;6;21;40;46;45;46;38;13
170;1;170;ORC;ORC-52;NEO;NEO-286;17;18;40;10;41;13;3;44;43;14;33;29;19;9;42;8;48;11;13;26;45;49;9;29;28;8;2;7;5;40;6;19;11;39;29;12;15;20;32;18
171;1;171;MOR;MOR-94;TRI;TRI-252;27;45;28;13;33;29;26;12;23;48;32;21;47;21;15;13;48;31;50;37;44;6;11;17;28;29;23;7;25;41;31;8;18;26;26;6;30;43;37;10
172;1;172;ORC;ORC-129;TRI;TRI-295;2;13;14;8;13;14;13;4;2;30;44;15;40;39;38;5;44;1;38;48;39;39;19;17;31;44;18;50;47;39;24;15;28;9;34;43;46;34;24;30
173;1;173;ORC;ORC-279;TRI;TRI-141;7;49;38;44;21;48;21;42;50;10;32;8;21;27;46;50;37;11;44;50;34;9;24;35;5;22;35;6;35;50;8;33;45;34;18;11;4;25;46;25
174;1;174;CAF;CAF-253;COP;COP-303;7;26;31;47;12;34;10;42;12;22;42;49;11;41;37;20;50;13;28;3;8;10;31;31;17;1;17;21;47;6;50;42;42;21;31;34;26;43;13;4
175;1;175;ORC;ORC-329;TRI;TRI-332;33;33;34;34;47;20;4;11;46;46;20;43;41;39;19;4;38;36;17;16;9;12;37;29;25;15;1;13;7;15;27;16;26;16;48;29;32;31;38;19
176;1;176;CAF;CAF-265;NEO;NEO-332;31;3;8;14;17;11;33;48;37;43;14;10;12;47;9;13;37;5;8;25;16;49;21;34;14;33;27;35;9;25;49;17;20;4;23;28;39;24;45;35
177;1;177;ORC;ORC-145;NEO;NEO-112;42;41;13;7;33;30;27;15;37;29;23;31;22;41;28;35;27;17;16;19;21;32;40;14;45;22;13;33;2;30;15;26;15;17;9;49;50;37;9;39
178;1;178;MOR;MOR-10;NEO;NEO-142;32;5;8;33;3;20;33;38;14;11;10;37;35;2;22;10;49;39;28;15;6;21;24;17;40;45;12;45;43;10;35;50;7;40;23;32;28;6;3;24
179;1;179;MOR;MOR-45;COP;COP-240;5;20;2;50;39;38;19;47;25;13;24;30;24;29;24;28;6;26;17;11;8;18;48;3;3;11;39;13;33;38;24;23;3;8;3;47;35;18;6;44
180;1;180;MOR;MOR-192;COP;COP-242;7;20;3;3;13;48;17;42;8;2;18;47;17;21;13;10;28;29;32;37;43;26;42;44;2;35;27;12;15;9;22;3;7;13;21;39;31;4;37;48
181;1;181;ORC;ORC-211;COP;COP-119;12;48;20;44;32;28;23;50;18;24;1;45;31;48;40;43;48;45;5;28;46;24;31;46;44;7;24;9;10;34;19;6;30;42;9;38;38;42;31;4
182;1;182;CAF;CAF-234;NEO;NEO-162;47;13;14;29;39;38;9;16;33;43;39;39;36;43;3;49;31;2;45;44;31;13;49;7;39;37;19;2;27;7;5;39;25;49;3;40;18;6;6;31
183;1;183;MOR;MOR-107;COP;COP-113;4;24;17;3;26;37;2;38;38;40;3;6;4;46;44;50;32;30;37;26;8;24;23;46;9;30;43;1;19;31;4;32;5;38;22;25;17;24;18;10
184;1;184;MOR;MOR-174;COP;COP-95;34;33;15;42;21;18;32;45;2;7;3;24;37;49;19;22;38;32;23;35;2;40;2;31;4;27;34;22;5;2;4;10;20;25;27;42;49;18;36;19
185;1;185;ORC;ORC-34;NEO;NEO-200;15;37;25;44;2;15;1;19;41;37;47;37;47;43;13;43;25;40;9;42;12;47;49;7;30;4;18;39;6;42;40;44;48;15;19;23;40;47;32;23
186;1;186;CAF;CAF-209;NEO;NEO-54;12;38;13;35;27;11;5;24;24;16;2;6;30;49;34;3;3;6;48;16;29;11;12;3;37;6;30;27;18;4;32;17;20;3;5;36;40;14;10;16
187;1;187;MOR;MOR-139;TRI;TRI-153;42;25;40;50;23;33;6;16;19;8;2;20;29;8;15;47;47;13;11;45;34;12;22;13;16;38;42;1;33;36;38;23;8;22;21;34;27;22;35;17
188;1;188;ORC;ORC-20;COP;COP-81;30;49;37;30;18;37;3;50;4;36;9;31;4;4;16;22;46;39;12;42;32;17;25;21;48;33;46;49;48;13;15;43;44;35;20;22;17;7;9;47
189;1;189;MOR;MOR-306;NEO;NEO-88;44;29;50;15;47;3;37;17;20;45;37;44;24;45;22;5;3;9;49;6;43;15;21;5;33;36;10;43;46;16;36;28;26;14;20;37;47;15;39;28
190;1;190;ORC;ORC-295;TRI;TRI-44;5;19;44;5;6;18;12;31;2;14;26;15;6;48;37;49;8;50;11;29;23;9;29;46;5;15;6;27;11;7;18;41;48;40;48;22;12;10;35;49
191;1;191;CAF;CAF-2;NEO;NEO-169;23;50;45;2;12;17;14;5;31;1;35;22;4;43;43;6;29;39;1;19;38;48;21;5;31;29;47;25;10;35;2;6;35;10;49;7;35;18;6;38
192;1;192;ORC;ORC-270;NEO;NEO-172;12;3;41;34;15;14;12;9;10;47;7;1;46;41;2;4;21;43;25;34;14;16;38;41;19;6;35;40;6;29;1;43;34;7;38;12;27;31;41;21
193;1;193;ORC;ORC-126;COP;COP-94;22;26;14;37;20;8;14;40;20;32;21;29;6;46;9;29;32;31;22;34;24;24;42;27;17;41;26;20;39;22;47;47;11;39;7;30;15;6;49;50
194;1;194;ORC;ORC-285;TRI;TRI-239;47;7;43;22;25;50;42;45;6;11;18;16;24;24;13;7;41;28;6;47;41;49;14;3;41;32;8;24;11;44;42;45;8;31;40;9;26;50;50;43
195;1;195;ORC;ORC-135;NEO;NEO-323;3;29;33;16;33;50;41;50;10;10;50;29;44;14;27;20;36;15;29;38;23;20;2;9;43;4;8;41;12;40;2;7;11;41;27;47;36;11;25;24
196;1;196;MOR;MOR-278;TRI;TRI-204;20;17;39;40;18;39;37;41;12;8;38;43;45;29;18;34;27;3;32;19;35;50;18;9;24;8;21;20;12;34;26;28;11;23;1;4;35;36;6;39
197;1;197;CAF;CAF-177;COP;COP-296;25;21;7;14;12;24;21;49;34;19;33;31;31;1;21;14;22;46;28;39;35;37;45;26;36;1;5;17;37;21;37;34;1;42;37;3;25;6;45;41
198;1;198;ORC;ORC-74;NEO;NEO-236;8;27;27;36;48;10;42;36;10;30;14;2;25;42;39;49;10;27;3;20;11;20;38;13;9;43;32;22;43;1;7;42;42;47;7;39;15;3;50;24
199;1;199;MOR;MOR-246;NEO;NEO-37;31;48;23;35;7;6;8;8;1;46;43;36;35;32;5;46;23;6;31;6;11;28;12;25;22;22;45;13;21;48;5;49;36;25;22;15;50;23;27;43
200;1;200;MOR;MOR-292;COP;COP-306;34;5;21;25;16;10;44;14;12;3;8;14;15;13;14;28;31;18;31;22;9;48;22;34;26;4;43;46;42;33;47;19;7;22;1;40;42;50;23;35
201;1;201;MOR;MOR-124;COP;COP-168;24;17;3;17;6;15;16;30;7;12;25;23;16;50;11;18;13;28;38;10;5;38;41;13;22;15;35;14;28;4;28;45;47;32;5;16;47;4;18;13
202;1;202;CAF;CAF-29;TRI;TRI-22;16;25;1;41;5;23;31;8;48;31;22;9;35;40;17;5;10;44;49;28;19;8;39;8;12;1;7;17;12;45;1;17;46;24;28;29;41;2;8;8
203;1;203;ORC;ORC-85;COP;COP-96;23;23;4;36;40;48;39;30;31;31;35;50;22;34;49;36;33;6;47;30;5;13;27;4;33;19;16;5;11;44;20;13;46;22;38;12;29;30;48;17
204;1;204;MOR;MOR-284;NEO;NEO-232;39;6;20;22;22;38;2;50;36;1;22;43;40;45;8;39;1;6;8;42;50;32;45;45;33;28;37;34;44;50;22;44;4;25;6;26;16;29;16;35
205;1;205;MOR;MOR-263;COP;COP-6;39;43;46;38;26;11;24;34;22;23;24;49;29;26;28;9;1;34;35;6;38;30;23;1;46;24;8;47;9;30;24;17;24;4;17;1;45;45;41;8
206;1;206;CAF;CAF-204;NEO;NEO-304;41;1;15;33;10;45;17;37;38;3;36;30;32;29;16;21;49;4;34;20;33;9;43;13;24;9;37;2;24;43;18;4;24;34;39;17;48;12;46;45
207;1;207;CAF;CAF-147;TRI;TRI-64;24;10;29;23;42;41;14;43;15;11;41;14;24;35;12;3;3;20;6;46;45;25;48;18;27;35;38;13;40;50;33;35;37;30;7;4;40;11;13;27
208;1;208;MOR;MOR-193;TRI;TRI-162;5;20;22;33;5;5;48;17;16;31;17;42;12;21;8;10;22;7;50;45;47;29;4;49;49;5;45;20;47;49;23;34;26;10;27;43;9;28;12;23
209;1;209;MOR;MOR-133;NEO;NEO-90;14;33;32;18;24;28;15;38;50;26;39;24;13;15;47;43;1;10;26;43;29;4;19;12;1;3;4;15;4;5;34;34;43;48;34;18;5;24;19;7
210;1;210;CAF;CAF-302;NEO;NEO-66;16;49;16;30;32;3;12;27;39;7;10;19;17;40;4;19;13;2;14;8;30;38;31;10;35;13;23;31;16;6;9;4;18;22;42;5;28;1;6;25
211;1;211;MOR;MOR-21;TRI;TRI-324;33;19;47;49;39;31;8;19;2;23;13;12;29;5;12;41;45;29;44;31;40;32;36;26;22;4;19;1;37;1;3;43;5;38;12;43;7;34;41;48
212;1;212;CAF;CAF-61;NEO;NEO-255;5;46;14;23;15;29;9;46;36;20;23;25;10;46;26;39;34;15;47;12;47;30;27;50;43;31;31;28;40;43;26;49;14;38;19;7;42;6;13;23
213;1;213;MOR;MOR-144;NEO;NEO-256;24;19;20;9;9;40;17;50;5;9;12;47;1;21;46;9;29;2;13;12;36;33;32;21;15;27;43;38;49;33;48;47;13;42;28;38;50;9;16;30
214;1;214;MOR;MOR-138;NEO;NEO-318;38;27;43;23;49;43;19;10;29;47;33;3;47;23;47;39;40;43;48;38;6;30;41;27;49;45;10;20;49;20;35;20;31;20;25;30;12;2;13;23
215;1;215;ORC;ORC-115;COP;COP-202;26;49;32;32;42;24;11;9;22;8;15;34;30;17;36;37;27;14;2;29;7;34;18;47;35;40;13;5;6;23;50;4;8;28;3;15;11;38;44;18
216;1;216;CAF;CAF-157;NEO;NEO-53;3;7;12;38;1;44;31;40;36;36;19;11;38;44;41;8;45;18;14;36;23;44;34;4;47;6;16;40;44;7;39;17;1;6;15;1;34;9;11;45
217;1;217;MOR;MOR-269;TRI;TRI-31;37;31;4;24;44;39;3;3;38;31;26;43;35;33;39;24;44;14;12;12;45;19;11;44;37;16;42;31;37;50;13;22;49;17;7;31;44;47;18;25
218;1;218;CAF;CAF-313;COP;COP-71;49;38;7;32;7;43;44;38;42;17;20;34;34;36;37;13;23;4;35;19;49;19;37;12;46;50;7;3;11;26;16;3;22;41;24;32;30;19;21;35
219;1;219;CAF;CAF-176;NEO;NEO-239;45;25;7;28;40;4;43;1;46;2;22;1;26;37;15;4;48;31;27;24;50;33;20;39;15;1;1;33;20;43;16;43;34;26;10;21;35;49;3;16
220;1;220;ORC;ORC-205;NEO;NEO-159;1;26;4;24;5;4;7;47;16;29;29;32;7;32;24;37;36;4;38;4;36;17;6;29;22;5;15;8;9;9;27;33;39;41;16;10;30;46;15;36
221;1;221;CAF;CAF-77;NEO;NEO-163;46;42;13;24;17;38;16;27;50;6;42;48;13;27;1;2;43;50;15;45;34;38;13;24;39;22;41;35;39;23;33;6;19;31;47;25;8;50;9;49
222;1;222;ORC;ORC-178;NEO;NEO-219;27;47;42;18;43;17;46;47;50;13;19;17;36;13;49;38;33;49;47;40;7;16;47;42;7;3;2;38;21;30;5;34;3;47;16;17;8;1;8;12
223;1;223;CAF;CAF-232;TRI;TRI-57;30;50;24;38;18;26;16;34;23;11;45;18;9;34;34;37;29;9;39;23;20;41;10;7;25;44;10;43;12;17;2;39;24;43;42;14;20;41;40;6
224;1;224;ORC;ORC-280;TRI;TRI-187;10;5;9;11;34;9;2;6;26;5;21;43;10;14;8;40;39;45;35;11;19;41;21;16;30;37;21;29;24;24;20;6;25;36;47;32;44;41;42;10
225;1;225;ORC;ORC-104;COP;COP-68;5;49;34;2;29;49;23;24;46;22;41;28;46;7;35;35;38;3;17;3;7;33;31;45;24;4;21;45;23;38;10;50;41;18;49;16;20;38;24;18
226;1;226;ORC;ORC-77;COP;COP-128;14;26;45;33;5;50;3;21;33;49;39;20;48;35;46;35;40;32;6;27;18;43;27;35;7;23;4;2;9;16;26;21;21;4;8;42;21;20;28;38
227;1;227;ORC;ORC-38;COP;COP-86;31;20;16;4;20;4;11;25;3;15;32;7;15;38;17;5;45;44;50;3;18;31;2;14;2;28;40;36;20;8;47;27;24;23;4;41;32;39;32;22
228;1;228;ORC;ORC-113;TRI;TRI-222;16;40;25;41;7;43;41;50;12;8;36;6;33;14;24;42;36;27;33;48;40;18;7;47;16;42;13;25;4;32;11;36;42;2;34;11;49;17;41;30
229;1;229;CAF;CAF-319;COP;COP-158;26;26;32;15;22;31;8;3;19;48;47;17;29;2;31;3;28;2;34;49;21;8;44;8;10;9;41;25;39;10;44;45;41;43;14;11;48;23;26;45
230;1;230;CAF;CAF-278;TRI;TRI-184;10;4;17;40;38;24;29;35;25;50;27;7;35;35;14;23;15;10;27;15;27;38;26;47;44;41;47;45;5;33;14;36;38;21;15;7;38;10;41;17
231;1;231;ORC;ORC-321;NEO;NEO-282;12;31;12;21;26;4;36;40;48;3;50;36;5;30;7;3;29;2;28;11;40;27;37;41;24;44;48;30;40;26;27;27;25;44;3;18;23;44;4;8
232;1;232;ORC;ORC-291;COP;COP-84;15;2;11;17;18;41;5;32;24;35;24;36;34;3;14;5;29;21;43;27;30;16;15;3;23;16;9;8;1;19;19;7;10;21;10;48;14;5;37;1
233;1;233;CAF;CAF-306;COP;COP-138;14;25;9;4;20;8;24;33;7;33;20;43;25;42;8;10;28;17;36;12;39;49;18;6;46;35;22;24;41;23;31;34;37;28;8;8;39;10;22;3
234;1;234;ORC;ORC-26;NEO;NEO-38;11;43;9;16;35;7;4;18;11;37;21;50;39;25;6;42;10;50;27;22;38;32;9;33;8;7;34;13;27;10;50;31;44;22;2;42;30;27;13;4
235;1;235;CAF;CAF-134;TRI;TRI-265;41;48;17;29;49;36;33;20;35;37;23;8;50;9;46;17;10;39;24;50;3;5;18;14;14;49;46;50;9;21;34;27;34;25;14;49;24;32;40;26
236;1;236;CAF;CAF-323;COP;COP-150;45;46;6;13;29;20;10;40;2;5;19;35;46;29;47;30;29;33;50;35;41;27;14;11;41;26;14;47;25;34;31;12;41;47;30;8;31;18;4;44
237;1;237;CAF;CAF-264;COP;COP-289;42;25;8;43;22;25;3;4;30;32;35;15;33;42;32;16;36;25;23;17;16;15;31;38;17;9;24;19;12;30;34;34;21;50;31;27;1;32;17;1
238;1;238;CAF;CAF-226;COP;COP-60;6;5;5;25;10;17;50;2;3;44;45;29;34;5;17;45;25;24;41;9;4;32;32;9;42;44;34;41;14;37;41;48;10;43;10;19;16;11;4;4
239;1;239;ORC;ORC-331;COP;COP-172;14;10;7;16;43;15;22;9;16;23;26;20;46;4;50;30;21;11;21;26;44;27;9;4;44;30;46;38;48;13;50;13;13;21;15;12;22;4;18;27
240;1;240;ORC;ORC-117;TRI;TRI-188;19;1;12;45;46;35;45;4;27;10;25;41;23;32;41;12;39;7;15;29;30;23;19;46;29;4;1;22;24;22;30;36;13;23;45;21;8;11;24;7
241;1;241;ORC;ORC-15;COP;COP-146;12;21;5;37;4;16;26;25;9;32;4;24;26;23;29;22;33;2;39;18;33;36;28;19;11;15;6;10;7;17;25;36;47;50;20;41;39;46;10;25
242;1;242;MOR;MOR-219;NEO;NEO-32;16;43;7;36;11;13;24;17;42;5;25;46;10;42;39;17;50;37;28;47;10;40;19;40;36;16;5;12;30;16;50;27;10;27;10;46;44;26;21;40
243;1;243;ORC;ORC-165;NEO;NEO-70;32;4;46;9;43;11;14;45;31;48;36;31;26;31;32;47;45;9;26;21;27;49;33;22;25;34;10;11;17;23;19;14;18;25;4;42;22;30;27;40
244;1;244;CAF;CAF-316;TRI;TRI-210;9;50;6;13;11;29;6;20;33;2;20;43;20;47;21;14;17;22;39;3;8;20;46;45;8;45;16;13;25;2;33;15;26;41;19;46;25;19;26;8
245;1;245;ORC;ORC-265;NEO;NEO-155;45;36;16;47;39;21;18;9;2;37;9;49;9;26;49;44;22;22;38;40;43;11;25;19;36;4;35;27;7;19;3;15;48;27;28;42;41;16;31;41
246;1;246;CAF;CAF-183;COP;COP-331;49;7;37;42;49;48;47;6;48;47;17;23;13;20;11;41;35;23;16;35;6;3;25;18;7;20;33;14;10;19;40;41;37;31;26;15;45;17;31;1
247;1;247;CAF;CAF-332;COP;COP-89;18;24;8;47;40;43;5;33;18;20;19;7;48;14;48;24;44;21;45;13;15;47;39;2;36;37;26;7;47;29;18;34;7;4;49;47;11;14;7;43
248;1;248;ORC;ORC-264;TRI;TRI-121;14;17;2;37;17;22;13;28;34;21;17;33;44;41;38;35;3;15;15;25;49;14;15;41;23;47;10;27;49;20;13;44;27;5;27;49;46;32;14;39
249;1;249;CAF;CAF-20;TRI;TRI-96;10;14;41;5;5;13;43;42;6;6;27;47;23;1;25;45;29;43;38;26;20;25;6;25;2;30;48;5;31;17;6;13;15;38;10;44;34;49;48;17
250;1;250;MOR;MOR-113;NEO;NEO-299;5;11;47;40;4;47;35;33;7;2;22;29;6;18;42;38;48;8;9;1;7;5;44;49;24;32;21;24;7;21;20;15;41;15;1;50;13;9;26;11
251;1;251;CAF;CAF-269;TRI;TRI-185;22;2;36;36;18;50;4;23;42;47;21;1;19;18;44;40;49;37;31;38;13;39;3;32;39;39;15;32;33;10;45;1;18;30;37;9;37;40;14;46
252;1;252;ORC;ORC-305;TRI;TRI-125;22;38;4;25;16;44;42;42;31;13;32;40;25;6;6;4;22;28;12;17;42;24;2;34;44;11;31;1;31;3;17;50;16;12;14;49;5;1;2;15
253;1;253;MOR;MOR-140;TRI;TRI-15;49;30;41;33;36;35;23;1;38;49;15;26;16;28;5;22;41;12;28;1;23;6;3;11;49;27;26;37;40;6;33;14;14;10;20;47;15;22;26;7
254;1;254;ORC;ORC-262;TRI;TRI-302;17;7;33;32;16;50;35;18;10;3;38;47;41;40;3;18;30;19;45;21;4;29;8;48;26;6;13;12;48;11;8;29;19;15;36;13;8;49;14;33
255;1;255;MOR;MOR-126;NEO;NEO-168;42;35;28;35;17;48;31;38;36;35;50;4;12;20;7;37;19;12;26;21;30;42;31;14;25;23;7;12;48;16;17;25;38;12;37;7;20;21;2;15
256;1;256;ORC;ORC-218;TRI;TRI-282;18;9;7;24;43;16;30;49;24;34;37;27;29;17;20;10;7;5;38;31;43;2;26;48;16;17;19;40;35;27;35;22;30;41;23;18;48;34;26;2
257;1;257;ORC;ORC-226;NEO;NEO-296;31;32;47;44;14;16;17;43;41;3;31;4;21;43;27;17;5;39;28;50;25;45;37;42;44;16;45;20;22;29;50;18;42;11;41;16;48;31;43;36
258;1;258;MOR;MOR-197;COP;COP-286;25;11;23;42;18;38;16;4;20;44;20;40;8;49;39;26;17;13;32;11;14;23;41;18;24;18;31;15;39;3;40;43;13;42;49;14;45;6;6;11
259;1;259;MOR;MOR-93;COP;COP-72;9;11;43;22;33;24;19;43;27;25;33;49;17;3;15;11;8;28;13;21;9;34;19;29;21;10;19;37;40;4;46;16;18;35;3;20;40;30;41;30
260;1;260;ORC;ORC-243;NEO;NEO-237;5;29;43;38;6;50;46;7;38;40;30;21;38;1;22;18;15;33;22;44;30;31;35;15;30;10;15;37;6;30;28;49;3;42;20;14;1;40;49;36
261;1;261;ORC;ORC-8;TRI;TRI-124;42;13;37;16;33;41;30;49;17;28;4;38;34;34;4;37;30;21;7;6;16;10;32;16;23;41;6;22;32;6;45;50;8;36;2;38;2;7;17;2
262;1;262;ORC;ORC-109;NEO;NEO-311;42;2;37;9;48;35;37;6;43;30;45;46;4;2;9;13;2;48;13;4;19;45;11;40;37;10;7;28;24;25;15;44;1;17;15;22;4;16;33;8
263;1;263;ORC;ORC-286;TRI;TRI-330;44;26;23;36;6;23;2;35;8;30;39;34;6;19;45;36;44;23;26;12;18;8;45;26;45;45;8;17;2;50;3;43;27;40;7;44;28;45;4;9
264;1;264;MOR;MOR-6;TRI;TRI-255;22;1;45;28;39;12;14;8;35;10;4;34;46;4;34;7;11;35;10;11;20;49;38;43;31;43;32;12;41;16;8;48;28;35;18;25;47;14;11;46
