1500
135,1,135,MOR,COP,MOR-135,COP-135,1,10,22,11,35,16,3,14,11,15,15,32,36,5,14,41,13,28,12,4,8,18,41,38,32,36,28,46,21,31,3,15,49,40,25,40,30,4,41,5
136,1,136,MOR,COP,MOR-136,COP-136,1,17,15,42,4,43,30,36,21,39,38,13,39,29,4,36,27,49,32,2,30,9,4,23,22,27,19,42,1,25,11,30,49,12,13,12,20,17,2,32
137,1,137,MOR,COP,MOR-137,COP-137,29,49,48,2,10,9,33,47,48,38,18,48,49,37,33,49,6,41,36,27,7,33,35,41,50,35,18,42,3,18,12,41,24,39,38,40,32,40,50,14
138,1,138,MOR,COP,MOR-138,COP-138,8,34,39,33,45,43,1,13,18,47,40,9,19,41,20,39,2,49,46,47,14,7,24,42,6,32,43,23,45,17,36,15,8,25,24,39,30,4,39,39
139,1,139,MOR,COP,MOR-139,COP-139,12,38,19,9,12,26,30,46,8,45,10,43,30,44,9,24,13,2,5,36,20,5,49,5,30,39,8,47,4,42,22,19,6,25,8,33,4,42,32,5
140,1,140,MOR,COP,MOR-140,COP-140,48,50,41,22,24,7,7,40,27,21,44,12,30,26,21,26,44,48,42,3,41,12,9,35,22,13,17,9,8,33,1,25,20,8,26,46,31,48,24,41
141,1,141,MOR,COP,MOR-141,COP-141,43,29,28,49,19,26,18,19,3,9,33,31,45,18,43,3,24,2,38,3,8,20,15,47,6,7,12,49,45,23,47,46,37,27,38,33,25,36,34,13
142,1,142,MOR,COP,MOR-142,COP-142,12,39,50,3,27,46,28,45,12,17,5,30,42,2,13,45,1,50,36,34,19,36,27,34,24,21,13,24,28,19,29,23,23,29,46,42,10,43,22,42
143,1,143,MOR,COP,MOR-143,COP-143,30,48,47,6,24,47,38,38,9,21,4,20,27,27,23,14,15,18,42,23,19,4,16,45,26,10,22,11,24,21,21,2,37,30,46,48,30,17,35,5
144,1,144,MOR,COP,MOR-144,COP-144,48,28,6,20,38,31,14,18,9,41,23,34,49,16,1,29,47,41,27,11,38,35,22,4,32,50,35,50,36,38,27,10,6,13,7,7,48,38,19,20
145,1,145,MOR,COP,MOR-145,COP-145,44,46,11,43,19,5,48,47,29,12,40,36,8,1,4,13,3,32,11,23,7,7,30,36,30,27,42,7,23,30,38,48,19,16,32,35,37,50,18,19
146,1,146,MOR,COP,MOR-146,COP-146,7,11,19,33,14,15,3,5,40,17,44,1,47,4,9,30,32,28,33,32,48,17,39,24,7,30,50,48,7,8,47,35,3,31,15,25,34,9,32,3
147,1,147,MOR,COP,MOR-147,COP-147,30,38,48,16,7,46,14,21,21,5,7,37,21,7,16,32,16,40,12,46,13,36,27,41,11,1,48,31,6,4,33,4,46,12,42,30,41,26,34,7
148,1,148,MOR,COP,MOR-148,COP-148,26,31,46,47,4,50,6,20,27,24,1,10,49,30,4,46,12,28,50,5,12,10,22,15,20,10,29,6,39,26,2,10,14,10,41,21,23,17,27,43
149,1,149,MOR,COP,MOR-149,COP-149,50,20,13,41,47,33,1,31,10,38,39,32,19,49,5,37,21,37,40,11,35,47,29,34,12,29,15,3,34,36,40,26,15,38,38,40,43,45,36,3
150,1,150,MOR,COP,MOR-150,COP-150,39,39,20,50,23,17,30,21,30,44,23,9,11,3,13,36,16,12,50,30,3,19,37,3,24,28,50,7,7,5,44,43,8,12,30,2,16,19,21,9
151,1,151,MOR,COP,MOR-151,COP-151,14,17,19,21,24,35,47,13,45,28,9,50,24,31,50,46,18,24,26,13,17,21,33,23,9,21,27,20,19,8,9,20,7,12,40,13,26,19,25,46
152,1,152,MOR,COP,MOR-152,COP-152,48,50,23,22,11,40,43,28,41,12,43,48,11,47,39,47,32,8,37,32,21,4,14,10,17,24,34,47,4,44,2,3,26,42,4,46,14,48,41,2
153,1,153,MOR,COP,MOR-153,COP-153,12,15,47,8,1,8,48,27,12,28,38,42,10,34,41,33,25,43,17,38,1,19,37,30,27,16,48,50,44,6,30,1,32,23,39,47,19,26,47,29
154,1,154,MOR,COP,MOR-154,COP-154,15,47,24,22,4,49,38,40,43,49,3,38,3,19,22,2,11,31,14,25,20,49,28,36,42,49,1,28,45,38,28,33,19,44,28,1,10,5,23,14
155,1,155,MOR,COP,MOR-155,COP-155,15,32,21,6,13,3,31,20,3,40,50,17,6,4,16,38,37,24,39,2,10,31,30,27,31,37,11,40,31,45,16,50,2,1,3,3,15,27,15,8
156,1,156,MOR,COP,MOR-156,COP-156,27,23,46,38,26,25,48,25,28,25,32,45,40,44,45,2,49,44,1,7,45,16,49,11,16,12,9,48,37,37,35,46,30,32,38,4,16,15,38,17
157,1,157,MOR,COP,MOR-157,COP-157,23,11,42,36,9,50,26,26,14,48,19,37,23,8,42,50,40,14,13,25,13,25,21,1,25,8,47,31,25,29,35,7,38,47,4,26,19,12,12,50
158,1,158,MOR,COP,MOR-158,COP-158,40,38,32,33,16,44,22,2,22,10,17,47,47,31,14,11,10,9,9,15,14,30,23,39,31,30,18,8,1,9,44,34,7,29,17,6,20,9,49,47
159,1,159,MOR,COP,MOR-159,COP-159,21,19,19,49,49,1,12,16,15,24,49,4,20,5,10,12,20,18,7,13,27,24,35,40,24,36,19,47,8,42,28,10,10,2,3,44,33,5,45,14
160,1,160,MOR,COP,MOR-160,COP-160,47,34,20,4,26,25,45,12,7,13,25,47,45,15,23,15,23,5,18,5,21,18,3,25,33,24,41,35,12,2,22,21,17,22,11,17,31,30,12,19
161,1,161,MOR,COP,MOR-161,COP-161,11,6,25,27,33,17,40,13,21,49,16,13,36,11,46,3,17,13,41,44,49,40,27,34,37,6,12,21,4,40,35,47,49,9,47,3,24,26,9,18
162,1,162,MOR,COP,MOR-162,COP-162,39,37,34,6,7,21,7,30,3,9,18,36,40,36,1,12,47,38,30,48,12,16,39,4,48,27,46,2,44,47,6,22,35,11,17,7,19,16,7,30
163,1,163,MOR,COP,MOR-163,COP-163,40,31,31,5,20,35,43,24,10,47,32,50,40,36,20,15,3,25,27,15,7,37,36,14,13,40,35,13,48,40,7,28,6,29,16,30,19,24,35,47
164,1,164,MOR,COP,MOR-164,COP-164,5,26,47,20,20,40,44,18,22,49,14,35,2,18,8,24,49,49,2,35,5,42,32,43,47,10,50,12,35,9,22,25,31,33,47,46,32,23,23,6
165,1,165,MOR,COP,MOR-165,COP-165,5,29,49,49,30,34,36,1,30,21,27,30,20,48,46,28,31,18,44,20,13,22,27,49,21,34,20,46,10,28,16,21,12,5,46,42,29,46,7,26
166,1,166,MOR,COP,MOR-166,COP-166,42,43,43,31,48,6,9,45,11,37,43,46,49,2,28,38,28,23,20,31,27,48,21,1,38,41,38,16,49,4,46,38,18,24,2,30,25,10,48,37
167,1,167,MOR,COP,MOR-167,COP-167,15,25,42,20,23,15,24,46,25,17,6,48,32,50,2,40,50,18,42,14,33,19,3,35,8,30,47,3,49,24,5,32,30,24,8,1,19,23,24,15
168,1,168,MOR,COP,MOR-168,COP-168,23,6,28,40,37,28,12,33,41,48,20,32,40,16,43,38,13,35,37,39,37,14,23,22,40,13,47,14,24,38,3,4,17,20,19,46,5,5,10,1
169,1,169,MOR,COP,MOR-169,COP-169,23,36,45,43,6,41,17,7,35,41,20,24,13,15,48,30,1,6,38,8,24,8,27,29,8,37,16,20,42,5,17,20,16,35,42,14,44,31,26,12
170,1,170,MOR,COP,MOR-170,COP-170,40,42,37,1,47,1,31,36,37,25,6,46,44,45,33,34,1,17,9,48,34,19,4,20,24,43,20,35,32,11,42,6,49,38,6,47,48,15,8,41
171,1,171,MOR,COP,MOR-171,COP-171,27,27,42,41,25,37,42,42,43,24,19,36,16,42,43,40,19,22,37,9,23,39,20,5,14,3,9,24,35,47,29,18,38,41,22,23,17,6,21,23
172,1,172,MOR,COP,MOR-172,COP-172,21,26,12,3,39,17,41,43,9,47,4,16,9,26,42,2,5,41,41,39,50,1,44,16,33,46,45,23,39,2,45,21,12,42,31,15,29,39,24,5
173,1,173,MOR,COP,MOR-173,COP-173,47,33,39,45,30,15,18,31,8,23,29,28,26,41,33,22,36,21,1,7,8,41,36,10,25,26,22,35,13,20,39,18,4,7,5,49,26,37,33,7
174,1,174,MOR,COP,MOR-174,COP-174,5,6,20,38,33,34,29,49,42,5,46,23,49,35,38,6,12,13,29,24,19,33,31,50,27,16,22,35,1,27,50,33,47,25,28,48,46,15,14,10
175,1,175,MOR,COP,MOR-175,COP-175,16,33,46,5,11,14,39,8,41,37,29,27,23,26,36,38,20,23,1,10,13,17,16,7,10,40,28,37,15,36,43,19,36,41,3,40,2,42,19,29
176,1,176,MOR,COP,MOR-176,COP-176,47,36,38,29,45,36,47,10,2,46,42,42,43,3,2,33,42,48,50,20,45,1,18,35,49,43,26,8,46,1,49,26,36,46,49,15,43,48,45,47
177,1,177,MOR,COP,MOR-177,COP-177,9,32,32,33,6,42,38,31,3,17,48,25,17,22,39,34,39,39,40,30,46,30,32,46,18,2,26,4,31,33,14,17,2,49,2,13,17,26,23,25
178,1,178,MOR,COP,MOR-178,COP-178,43,21,2,28,11,15,27,43,37,15,47,15,35,34,29,44,22,47,8,22,25,41,26,46,19,21,44,40,34,50,14,37,6,6,23,17,40,14,49,16
179,1,179,MOR,COP,MOR-179,COP-179,46,21,14,12,48,22,12,1,10,21,1,32,10,1,49,50,9,49,50,24,40,6,33,39,13,23,32,18,18,17,36,37,36,14,42,21,5,15,42,34
180,1,180,MOR,COP,MOR-180,COP-180,16,10,26,34,50,24,23,33,43,45,37,16,4,14,30,39,28,7,19,36,17,45,39,1,49,19,45,41,33,26,41,3,26,25,42,28,26,44,22,38
181,1,181,MOR,COP,MOR-181,COP-181,6,40,13,9,38,25,38,22,21,1,36,23,44,16,11,50,16,23,45,46,42,33,12,16,11,31,5,36,13,9,19,11,16,17,35,49,31,21,32,19
182,1,182,MOR,COP,MOR-182,COP-182,37,18,37,11,7,40,25,8,29,34,15,34,4,11,42,45,32,27,29,39,39,49,49,49,36,28,39,50,16,24,6,32,30,31,41,45,11,18,17,48
183,1,183,MOR,COP,MOR-183,COP-183,17,12,48,36,25,37,37,31,43,34,8,49,8,17,12,36,29,48,13,7,1,24,33,37,14,37,43,3,37,23,8,12,47,36,27,32,40,5,27,7
184,1,184,MOR,COP,MOR-184,COP-184,26,14,14,47,9,12,35,27,31,33,36,20,6,26,7,18,18,41,23,18,31,2,44,7,40,28,40,1,37,3,9,50,13,35,31,32,22,15,21,29
185,1,185,MOR,COP,MOR-185,COP-185,11,31,32,4,29,8,18,15,24,25,21,28,42,44,17,21,6,7,5,48,28,41,18,26,1,29,24,3,15,10,21,12,4,43,9,9,16,49,21,42
186,1,186,MOR,COP,MOR-186,COP-186,47,29,5,50,47,3,19,46,28,48,8,9,14,45,40,40,3,27,38,13,46,49,28,37,28,27,26,44,36,22,41,45,19,6,28,12,39,17,45,35
187,1,187,MOR,COP,MOR-187,COP-187,9,15,28,32,12,33,6,22,19,16,18,6,9,29,29,34,23,19,47,38,2,41,16,20,1,34,26,32,12,13,16,11,21,23,46,4,8,5,12,8
188,1,188,MOR,COP,MOR-188,COP-188,50,37,9,6,28,1,6,4,17,50,6,41,5,27,22,33,22,39,21,49,36,47,48,50,26,26,13,8,44,4,6,16,5,25,17,38,11,39,46,48
189,1,189,MOR,COP,MOR-189,COP-189,9,44,7,31,10,19,43,34,23,28,6,20,20,30,36,7,36,22,6,17,40,36,12,17,18,38,26,32,9,31,28,17,11,2,7,47,29,39,31,18
190,1,190,MOR,COP,MOR-190,COP-190,12,9,5,7,11,14,44,44,37,2,44,37,21,33,16,37,2,26,38,39,20,38,1,9,1,46,39,41,45,7,3,36,4,27,5,28,16,1,16,16
191,1,191,MOR,COP,MOR-191,COP-191,48,5,30,13,28,26,2,50,26,19,40,30,5,19,34,11,25,11,23,29,10,47,40,39,28,32,46,31,3,32,42,30,47,47,33,27,22,1,13,37
192,1,192,MOR,COP,MOR-192,COP-192,40,18,27,49,50,5,14,49,8,16,11,26,27,28,12,19,23,2,46,16,47,20,27,38,17,32,40,22,28,2,37,46,10,24,29,5,12,30,34,20
193,1,193,MOR,COP,MOR-193,COP-193,17,46,13,20,9,23,31,46,23,49,36,1,27,9,21,14,45,47,43,45,17,34,24,14,4,20,36,32,27,20,7,24,4,35,10,2,18,4,27,30
194,1,194,MOR,COP,MOR-194,COP-194,42,20,10,35,19,26,24,30,25,9,5,12,49,47,17,50,20,50,48,38,32,20,39,35,42,42,11,31,5,37,31,50,27,47,19,40,10,34,49,2
195,1,195,MOR,COP,MOR-195,COP-195,2,35,48,42,45,20,31,36,33,18,44,14,3,45,28,18,34,18,45,20,2,8,23,27,22,14,25,32,16,11,25,41,17,21,15,50,45,18,15,44
196,1,196,MOR,COP,MOR-196,COP-196,42,13,24,47,21,28,13,17,28,8,35,20,13,27,6,22,3,19,14,14,12,2,41,19,28,2,34,49,49,5,37,24,20,9,33,21,6,2,34,2
197,1,197,MOR,COP,MOR-197,COP-197,30,1,22,43,29,24,33,12,4,28,5,25,33,7,43,35,47,17,50,12,11,14,3,38,29,26,11,38,15,12,17,31,42,20,14,18,5,30,19,36
198,1,198,MOR,COP,MOR-198,COP-198,22,11,37,37,14,24,20,30,35,10,23,38,39,26,23,18,43,44,12,47,9,2,15,44,13,23,40,4,4,26,49,3,42,2,46,16,22,32,47,3
199,1,199,MOR,COP,MOR-199,COP-199,44,3,19,48,30,1,42,46,16,5,42,9,30,35,8,12,30,3,41,10,42,20,1,12,27,42,13,20,3,39,14,39,33,50,6,8,13,16,4,37
200,1,200,MOR,COP,MOR-200,COP-200,26,43,17,36,23,24,8,50,45,45,47,8,4,25,17,10,10,38,35,14,46,21,15,28,46,15,37,23,18,16,42,35,30,2,24,40,29,25,4,28
201,1,201,MOR,COP,MOR-201,COP-201,37,31,24,10,24,29,31,6,35,31,28,42,2,27,40,6,23,29,43,21,41,28,13,28,24,32,24,6,6,26,24,23,22,46,20,23,47,33,30,47
202,1,202,MOR,COP,MOR-202,COP-202,24,40,9,20,16,48,43,10,20,22,19,42,1,42,21,20,19,38,49,42,26,4,1,38,40,8,10,29,21,32,34,3,35,49,48,24,9,36,46,6
203,1,203,MOR,COP,MOR-203,COP-203,40,26,8,37,25,35,6,11,27,43,36,30,30,6,8,8,4,37,8,43,50,19,12,2,36,36,31,23,25,2,31,44,7,22,45,49,6,38,48,7
204,1,204,MOR,COP,MOR-204,COP-204,6,33,13,2,26,47,1,12,49,18,30,2,49,13,2,5,3,1,37,27,22,35,37,4,21,8,35,13,8,34,44,7,21,9,47,1,31,44,40,39
205,1,205,MOR,COP,MOR-205,COP-205,3,33,28,42,45,15,23,19,20,43,16,50,12,36,50,15,16,31,47,1,41,4,4,16,14,4,15,18,42,29,7,5,36,15,7,21,45,20,19,32
206,1,206,MOR,COP,MOR-206,COP-206,49,11,33,33,27,31,2,4,40,25,22,43,2,35,33,35,34,6,10,19,44,22,17,35,18,36,5,44,42,44,35,32,44,43,45,35,10,41,44,7
207,1,207,MOR,COP,MOR-207,COP-207,50,45,31,32,9,7,43,48,22,44,10,9,30,32,26,4,3,37,42,23,32,30,35,16,48,10,5,46,12,1,23,8,39,14,50,41,34,31,6,11
208,1,208,MOR,COP,MOR-208,COP-208,3,50,25,10,21,26,22,29,16,12,17,20,12,14,27,23,31,30,33,1,23,3,38,11,18,23,30,3,24,1,41,34,9,28,16,2,31,20,23,49
209,1,209,MOR,COP,MOR-209,COP-209,3,46,9,43,27,44,25,2,45,14,10,44,44,2,47,3,34,38,12,7,11,47,39,44,41,10,1,30,7,40,32,17,26,7,9,5,18,37,33,42
210,1,210,MOR,COP,MOR-210,COP-210,36,30,21,29,33,36,19,2,21,33,37,23,2,38,21,36,13,7,46,19,6,23,11,15,22,49,10,18,32,17,12,36,14,22,10,38,9,9,37,42
211,1,211,MOR,COP,MOR-211,COP-211,6,3,20,8,38,16,40,28,3,9,21,13,27,42,25,49,2,13,40,28,30,29,27,43,32,21,10,41,50,26,10,40,22,41,28,8,46,6,9,49
212,1,212,MOR,COP,MOR-212,COP-212,41,20,11,2,3,3,38,25,28,43,2,33,42,5,35,30,23,35,36,16,18,26,5,9,23,14,26,33,34,23,20,38,11,37,35,41,29,18,15,47
213,1,213,MOR,COP,MOR-213,COP-213,14,14,21,4,38,33,31,3,44,43,1,9,16,16,28,4,34,28,11,13,24,38,29,8,16,1,49,40,37,30,19,3,12,31,47,16,47,3,9,47
214,1,214,MOR,COP,MOR-214,COP-214,39,42,48,14,39,26,23,15,16,34,1,46,20,21,34,44,24,44,45,39,29,17,33,41,37,5,32,16,18,46,15,10,10,46,46,2,8,10,32,13
215,1,215,MOR,COP,MOR-215,COP-215,49,44,33,15,34,42,38,9,7,23,12,41,1,32,27,35,22,24,5,16,2,2,30,25,48,35,7,49,20,8,23,22,1,48,1,38,3,44,18,41
216,1,216,MOR,COP,MOR-216,COP-216,42,14,42,32,14,5,37,20,30,31,32,13,18,17,48,6,50,26,30,29,45,29,11,13,3,37,45,46,14,11,48,11,45,31,12,8,47,47,17,48
217,1,217,MOR,COP,MOR-217,COP-217,27,10,41,22,43,1,37,35,36,26,41,43,43,50,30,37,42,6,35,34,19,27,48,6,25,37,47,48,49,28,35,31,33,44,44,35,41,45,4,21
218,1,218,MOR,COP,MOR-218,COP-218,40,49,6,49,8,2,17,11,21,29,14,23,27,35,13,23,18,13,30,8,16,32,7,2,15,1,33,23,1,19,35,50,23,12,3,41,2,9,39,35
219,1,219,MOR,COP,MOR-219,COP-219,32,44,6,37,1,4,31,7,27,7,34,15,13,12,38,16,5,14,47,38,8,6,43,38,27,48,50,43,23,4,40,7,43,34,13,3,9,3,10,25
220,1,220,MOR,COP,MOR-220,COP-220,27,34,41,15,12,14,28,12,20,42,12,13,30,49,20,1,36,2,39,44,24,31,48,5,17,32,48,13,18,35,29,49,21,19,48,2,16,30,30,24
221,1,221,MOR,COP,MOR-221,COP-221,30,32,29,41,17,22,29,34,47,14,39,39,37,45,23,13,30,36,33,46,15,10,22,32,4,45,22,21,20,38,48,22,1,16,18,33,45,8,4,29
222,1,222,MOR,COP,MOR-222,COP-222,4,8,14,39,38,16,8,37,18,26,45,30,25,3,41,28,6,25,21,13,9,18,38,44,8,48,25,50,42,40,35,45,35,47,8,26,25,5,37,46
223,1,223,MOR,COP,MOR-223,COP-223,40,1,18,10,47,29,27,43,22,27,45,3,37,48,45,24,36,2,8,33,22,50,46,47,46,24,40,38,45,8,38,45,36,43,11,50,46,50,32,50
224,1,224,MOR,COP,MOR-224,COP-224,16,19,44,8,46,27,23,42,31,34,1,34,46,25,15,5,39,21,4,9,20,31,47,5,16,37,41,4,33,5,31,40,36,37,45,46,45,48,30,19
225,1,225,MOR,COP,MOR-225,COP-225,39,4,39,27,10,39,2,38,1,34,8,30,1,16,28,45,35,43,40,27,7,32,35,24,45,48,19,41,23,47,24,35,33,35,16,15,40,31,7,25
226,1,226,MOR,COP,MOR-226,COP-226,44,16,39,31,37,24,11,19,36,31,1,41,27,37,14,2,11,37,15,40,17,23,19,29,30,24,24,14,5,2,30,44,8,31,12,22,39,44,23,6
227,1,227,MOR,COP,MOR-227,COP-227,4,13,13,20,46,29,9,39,20,25,25,22,13,44,2,29,42,8,41,4,13,38,17,23,17,43,35,36,1,38,31,38,30,30,11,33,15,38,39,31
228,1,228,MOR,COP,MOR-228,COP-228,37,18,2,44,41,38,11,15,1,29,18,37,50,25,45,5,47,36,13,46,37,30,22,28,40,28,15,44,41,10,25,27,20,38,46,35,37,44,2,18
229,1,229,MOR,COP,MOR-229,COP-229,41,23,20,49,15,20,31,18,20,17,25,6,41,11,11,14,30,38,36,41,8,34,12,37,42,49,22,48,42,42,18,29,30,21,40,38,27,21,30,2
230,1,230,MOR,COP,MOR-230,COP-230,9,2,46,49,50,8,8,41,15,1,36,44,43,20,50,46,28,29,8,24,21,6,16,30,22,36,25,25,50,11,42,46,13,36,24,29,43,27,27,6
231,1,231,MOR,COP,MOR-231,COP-231,10,46,33,20,5,50,39,8,26,2,42,44,28,47,18,32,8,36,38,18,40,40,24,39,35,48,31,49,48,42,4,50,11,4,3,7,19,4,10,17
232,1,232,MOR,COP,MOR-232,COP-232,10,9,33,6,36,12,43,9,5,32,4,19,47,28,38,26,12,35,9,18,32,18,3,48,38,23,10,22,23,21,27,29,15,41,22,46,37,11,14,27
233,1,233,MOR,COP,MOR-233,COP-233,28,34,38,34,19,2,28,8,47,29,48,49,16,24,36,27,9,43,39,4,20,20,47,15,4,34,29,35,22,31,45,32,37,32,15,48,20,3,7,20
234,1,234,MOR,COP,MOR-234,COP-234,45,46,20,21,45,38,14,8,14,41,20,7,47,7,43,41,29,37,3,13,42,17,42,28,48,49,50,50,20,8,30,29,14,41,32,46,32,50,27,40
235,1,235,MOR,COP,MOR-235,COP-235,43,35,50,17,34,36,44,42,43,13,9,33,44,8,43,42,5,44,21,40,11,20,48,17,33,37,20,47,38,23,40,39,38,26,36,49,42,15,47,31
236,1,236,MOR,COP,MOR-236,COP-236,25,26,40,47,29,32,12,27,30,6,32,17,15,30,29,48,13,4,40,28,46,21,27,14,24,5,24,36,15,38,43,49,3,1,9,27,24,6,7,48
237,1,237,MOR,COP,MOR-237,COP-237,33,36,47,10,30,12,8,37,38,42,17,1,46,31,10,13,27,2,47,40,41,29,24,8,32,27,25,10,49,47,25,35,5,16,37,11,20,36,6,14
238,1,238,MOR,COP,MOR-238,COP-238,46,13,39,21,7,35,16,24,21,41,25,23,15,21,16,22,11,44,34,6,12,9,44,24,25,30,47,38,42,16,19,12,16,37,9,17,28,45,39,34
239,1,239,MOR,COP,MOR-239,COP-239,41,42,32,41,15,14,1,37,3,9,9,11,10,24,46,6,43,35,27,31,9,36,6,35,12,44,17,4,4,28,5,39,22,45,47,25,48,5,6,11
240,1,240,MOR,COP,MOR-240,COP-240,50,1,10,46,19,33,40,29,45,25,46,36,46,18,37,50,30,48,1,39,32,29,46,28,33,31,9,1,20,24,49,9,33,23,6,16,8,49,49,48
241,1,241,MOR,COP,MOR-241,COP-241,27,1,19,4,16,27,16,31,32,22,27,36,26,34,1,43,31,33,22,22,48,26,29,37,29,5,16,30,50,29,5,7,16,49,46,19,20,44,6,38
242,1,242,MOR,COP,MOR-242,COP-242,48,16,22,35,2,13,8,5,32,21,42,5,29,46,34,37,48,36,40,1,24,9,11,2,22,9,25,5,16,33,18,15,47,23,47,46,8,47,9,29
243,1,243,MOR,COP,MOR-243,COP-243,44,41,29,45,32,20,16,44,33,22,46,21,34,10,30,1,31,2,18,46,26,13,22,27,43,38,46,29,33,45,38,2,1,3,7,39,28,28,19,1
244,1,244,MOR,COP,MOR-244,COP-244,27,25,38,11,33,48,38,6,42,31,17,45,36,7,40,29,33,22,12,16,3,19,47,31,47,44,18,38,1,6,38,7,6,10,32,35,1,45,25,13
245,1,245,MOR,COP,MOR-245,COP-245,13,32,27,19,32,45,49,18,36,16,48,5,9,49,38,29,29,44,42,6,43,15,12,46,46,34,41,35,49,33,46,13,48,23,5,21,37,26,6,25
246,1,246,MOR,COP,MOR-246,COP-246,10,45,48,41,14,37,10,22,34,34,47,19,18,3,33,12,45,24,23,18,48,30,2,46,7,36,45,18,39,35,3,10,12,37,17,6,9,23,50,20
247,1,247,MOR,COP,MOR-247,COP-247,8,49,18,10,33,22,45,48,11,16,2,41,27,6,39,28,20,45,28,40,31,8,42,46,42,14,33,9,46,33,7,19,11,15,46,32,24,9,43,44
248,1,248,MOR,COP,MOR-248,COP-248,45,6,3,1,11,18,36,48,35,28,1,2,14,24,39,20,6,33,42,39,16,45,34,19,31,45,19,31,7,25,32,12,48,2,20,20,6,26,13,4
249,1,249,MOR,COP,MOR-249,COP-249,42,8,4,48,48,27,19,4,40,48,21,1,26,49,49,36,13,39,34,45,37,16,32,36,27,27,44,7,46,18,30,43,3,43,11,50,49,3,11,21
250,1,250,MOR,COP,MOR-250,COP-250,43,3,4,12,35,29,30,16,1,14,22,27,36,5,34,44,3,6,14,41,28,33,17,33,47,41,7,42,37,8,30,50,39,29,21,17,30,18,36,30
251,1,251,MOR,COP,MOR-251,COP-251,12,13,26,28,41,46,44,17,47,50,27,14,21,15,34,20,37,2,4,34,40,48,4,27,28,25,50,47,32,19,18,46,22,17,23,37,32,6,44,11
252,1,252,MOR,COP,MOR-252,COP-252,12,39,37,36,9,23,23,22,22,6,33,16,5,3,38,48,19,35,48,11,35,31,35,31,8,30,22,6,42,33,49,49,27,7,1,15,25,43,11,15
253,1,253,MOR,COP,MOR-253,COP-253,2,45,4,35,26,1,31,33,27,44,12,18,41,22,8,11,14,19,40,40,18,30,38,45,33,23,28,14,30,18,22,26,19,4,4,16,49,27,4,42
254,1,254,MOR,COP,MOR-254,COP-254,25,5,40,15,8,39,9,46,30,4,17,38,42,14,23,17,41,2,22,14,5,20,31,47,8,26,7,4,10,21,14,29,15,20,6,16,49,19,13,3
255,1,255,MOR,COP,MOR-255,COP-255,5,28,1,20,41,31,14,43,28,10,30,23,33,30,28,32,8,28,27,9,41,39,11,13,11,43,1,41,46,26,2,46,31,19,45,13,4,38,8,40
256,1,256,MOR,COP,MOR-256,COP-256,40,35,44,15,35,37,44,22,32,17,12,48,7,3,21,26,14,17,7,13,47,15,42,22,45,35,50,12,32,49,34,14,1,24,39,9,27,40,31,41
257,1,257,MOR,COP,MOR-257,COP-257,31,24,13,1,22,19,47,21,48,41,45,18,50,37,1,25,36,35,2,21,2,20,1,5,21,20,25,21,41,2,47,29,1,22,4,24,15,39,22,47
258,1,258,MOR,COP,MOR-258,COP-258,24,1,6,10,4,43,5,22,39,47,46,25,36,19,38,25,50,1,43,41,27,23,20,32,12,28,19,2,7,18,7,48,28,31,46,35,24,29,2,16
259,1,259,MOR,COP,MOR-259,COP-259,15,40,17,48,21,27,9,42,4,44,46,27,36,32,48,28,15,23,37,50,28,29,34,6,7,45,42,11,50,36,27,37,36,40,32,26,11,4,4,22
260,1,260,MOR,COP,MOR-260,COP-260,43,50,49,35,35,3,43,18,50,32,44,9,9,18,10,17,24,15,33,43,12,11,45,15,28,21,8,28,14,21,35,29,26,23,41,6,21,36,35,32
261,1,261,MOR,COP,MOR-261,COP-261,14,7,37,46,46,48,24,17,15,6,17,36,28,27,16,3,42,12,18,43,44,15,6,26,46,42,41,14,5,30,12,37,22,30,5,3,45,10,13,18
262,1,262,MOR,COP,MOR-262,COP-262,8,30,37,41,37,48,14,13,5,5,20,40,40,19,27,27,47,48,41,42,25,8,13,8,39,6,30,2,49,17,16,20,8,23,27,15,11,46,42,45
263,1,263,MOR,COP,MOR-263,COP-263,18,9,48,8,5,28,47,1,25,47,40,31,6,1,42,39,20,10,30,30,8,39,14,49,30,9,36,40,20,17,43,3,4,6,31,38,32,4,17,47
264,1,264,MOR,COP,MOR-264,COP-264,42,11,16,50,44,41,20,3,25,37,3,28,25,49,4,26,21,38,6,3,19,36,26,11,15,40,11,13,48,13,11,41,6,18,49,19,27,10,18,42
265,1,265,MOR,COP,MOR-265,COP-265,24,7,43,9,10,12,22,23,14,37,50,14,27,29,22,29,23,35,3,35,9,50,42,3,31,8,45,18,28,32,23,32,46,11,46,43,45,42,18,16
266,1,266,MOR,COP,MOR-266,COP-266,10,3,21,22,13,34,4,10,34,2,40,43,46,4,24,42,17,14,12,14,19,42,16,24,17,34,9,46,17,48,21,27,33,24,10,42,18,36,14,48
267,1,267,MOR,COP,MOR-267,COP-267,38,26,25,43,3,36,23,17,21,19,30,34,34,38,40,24,1,37,20,49,44,34,26,27,1,36,15,13,8,2,18,12,39,34,12,13,25,17,6,2
268,1,268,MOR,COP,MOR-268,COP-268,22,6,49,29,32,16,30,44,3,13,37,17,41,36,21,50,42,48,1,16,19,1,26,1,30,15,29,33,18,44,30,5,47,3,26,31,16,39,36,43
