1500
133;1;133;ORC;ORC-148;COP;COP-120;35;15;2;25;6;15;30;44;45;7;25;11;33;9;13;22;27;33;38;17;32;29;40;15;5;13;37;22;24;42;17;25;39;22;45;50;31;16;21;19
134;1;134;MOR;MOR-43;NEO;NEO-4;16;9;40;47;16;11;17;19;11;10;9;2;29;36;9;14;26;12;3;47;43;4;3;17;6;5;50;16;21;11;3;10;8;22;3;39;30;44;19;7
135;1;135;MOR;MOR-152;COP;COP-39;24;23;34;30;7;18;4;34;27;3;44;3;44;18;26;22;26;24;12;27;20;15;32;7;14;1;19;25;5;7;6;35;12;5;46;12;47;39;30;33
136;1;136;ORC;ORC-136;TRI;TRI-123;7;46;30;41;29;2;18;11;3;15;31;23;8;33;18;29;22;36;2;41;1;2;42;40;15;20;33;39;14;27;32;48;2;4;29;35;50;47;36;48
137;1;137;ORC;ORC-94;COP;COP-121;26;33;49;43;26;4;25;37;48;29;41;26;26;1;31;22;41;2;33;34;21;27;15;5;40;32;39;25;37;6;19;40;15;12;17;33;14;49;30;7
138;1;138;CAF;CAF-136;NEO;NEO-72;37;50;20;50;49;7;48;41;42;1;10;27;18;27;17;43;35;50;23;35;41;39;39;24;43;18;9;44;45;34;38;28;9;43;46;1;38;13;15;19
139;1;139;ORC;ORC-144;COP;COP-32;44;27;15;9;15;10;49;42;32;16;38;42;19;15;34;37;46;43;49;38;1;34;9;44;12;25;33;9;28;37;17;17;5;36;6;27;3;6;19;26
140;1;140;ORC;ORC-156;COP;COP-126;38;46;20;29;48;12;31;43;45;18;26;39;35;14;48;34;19;4;39;41;30;44;7;19;28;44;45;24;38;7;33;26;3;21;33;25;20;39;15;31
141;1;141;ORC;ORC-100;TRI;TRI-50;30;19;37;48;13;33;11;19;31;27;5;22;8;38;26;2;15;19;40;35;42;4;40;3;7;16;41;30;43;45;50;33;26;4;4;46;32;18;31;49
142;1;142;MOR;MOR-95;COP;COP-117;18;15;47;12;38;20;5;19;4;27;14;40;47;33;9;20;33;38;33;19;30;1;20;13;13;41;23;27;43;39;33;14;35;36;36;7;42;33;26;19
143;1;143;ORC;ORC-11;COP;COP-94;36;27;4;22;10;13;39;41;45;22;18;7;50;49;1;1;7;25;40;45;40;5;8;44;46;6;17;4;38;3;42;18;5;34;45;15;30;11;47;34
144;1;144;CAF;CAF-51;COP;COP-138;13;28;49;32;14;33;37;17;11;45;15;34;13;7;48;23;8;20;4;10;47;6;21;21;35;43;31;21;24;28;10;8;32;11;47;27;41;20;42;44
145;1;145;CAF;CAF-73;COP;COP-17;43;38;48;44;30;50;45;20;43;3;20;24;38;12;41;50;23;41;41;17;50;45;40;37;13;2;17;8;35;22;43;26;41;49;2;29;24;39;37;46
146;1;146;CAF;CAF-59;TRI;TRI-136;7;30;35;46;36;25;42;49;12;12;43;29;31;21;1;23;12;10;36;33;8;8;2;34;13;21;18;8;41;42;44;24;6;5;1;17;27;12;6;2
147;1;147;MOR;MOR-64;TRI;TRI-102;10;44;20;13;47;40;49;25;47;22;44;13;42;2;48;47;49;6;16;27;45;23;24;13;49;12;16;50;31;27;27;44;34;2;42;36;27;50;29;34
148;1;148;CAF;CAF-138;TRI;TRI-139;34;40;20;38;43;17;10;39;27;15;45;13;2;3;37;35;14;50;35;31;39;42;28;7;22;24;46;41;6;39;18;11;45;30;35;26;13;47;2;42
149;1;149;CAF;CAF-125;COP;COP-77;24;17;39;41;8;11;13;29;16;22;22;43;19;41;17;23;32;5;4;50;16;32;48;28;35;8;39;12;6;43;12;50;5;45;29;20;5;14;26;29
150;1;150;CAF;CAF-24;NEO;NEO-25;21;41;33;28;31;43;26;7;18;49;3;41;47;10;49;8;35;34;45;47;14;39;5;22;45;11;14;18;14;38;28;48;36;37;17;50;31;7;29;40
151;1;151;ORC;ORC-81;NEO;NEO-91;1;10;40;39;28;22;30;8;19;13;13;15;5;33;20;14;27;34;50;41;3;33;47;30;21;35;38;39;4;36;35;24;1;32;49;27;11;15;19;19
152;1;152;CAF;CAF-126;NEO;NEO-17;36;50;11;7;7;9;3;8;47;43;17;27;27;11;48;31;34;16;2;23;40;16;4;23;5;15;35;13;39;1;16;15;43;14;5;37;17;14;47;14
153;1;153;MOR;MOR-142;TRI;TRI-113;35;31;31;42;16;38;7;48;8;21;26;9;31;50;17;24;8;8;33;48;1;42;18;24;4;23;27;11;34;37;26;36;29;40;38;43;46;42;29;12
154;1;154;MOR;MOR-36;NEO;NEO-126;1;27;5;20;27;34;26;14;5;46;25;17;45;2;43;50;11;14;14;32;45;29;16;5;6;20;34;11;41;35;38;28;17;18;14;3;45;48;21;1
155;1;155;MOR;MOR-57;COP;COP-134;40;12;15;6;34;16;20;41;26;15;44;46;23;1;5;26;44;29;24;17;46;3;32;2;6;6;34;19;9;32;1;46;45;25;22;40;7;1;40;49
156;1;156;MOR;MOR-37;COP;COP-21;31;11;25;38;49;28;43;25;31;1;30;16;43;47;25;50;36;12;47;25;23;9;11;8;34;41;26;17;39;30;42;43;17;31;20;46;31;4;11;45
157;1;157;MOR;MOR-92;NEO;NEO-73;42;46;3;38;12;23;47;9;25;3;13;41;31;42;29;20;50;17;11;13;15;19;6;13;20;7;3;44;20;7;24;47;13;21;18;15;2;36;5;8
158;1;158;ORC;ORC-38;NEO;NEO-134;45;15;23;47;43;8;15;14;41;24;2;17;22;8;6;46;3;11;15;27;29;35;14;20;42;47;35;39;44;27;22;23;20;25;10;24;13;9;34;6
159;1;159;MOR;MOR-70;NEO;NEO-3;23;12;39;2;5;30;14;28;27;43;47;38;7;37;11;3;14;44;19;39;32;21;4;4;49;10;13;4;48;32;38;26;19;6;4;28;27;10;4;22
160;1;160;MOR;MOR-88;COP;COP-98;7;3;23;38;23;36;20;35;50;39;28;13;29;42;14;31;5;23;34;33;31;7;38;20;22;7;11;5;29;32;21;13;9;32;7;16;12;4;13;13
161;1;161;MOR;MOR-144;COP;COP-75;15;43;24;28;41;4;46;20;8;29;44;38;4;45;20;43;10;38;41;7;16;3;37;8;49;26;19;32;18;3;35;11;28;39;42;23;3;42;20;19
162;1;162;MOR;MOR-12;NEO;NEO-114;32;35;43;25;39;45;1;35;33;26;13;27;48;13;33;36;9;45;24;37;26;14;30;50;44;9;19;40;7;21;49;5;42;8;9;17;32;48;35;35
163;1;163;CAF;CAF-29;TRI;TRI-21;38;39;50;29;17;50;41;33;35;10;12;37;26;20;27;10;41;44;8;46;7;9;37;50;10;18;28;35;48;21;34;5;1;5;41;49;18;41;34;29
164;1;164;MOR;MOR-78;COP;COP-136;29;32;45;4;20;36;27;35;35;47;30;30;16;31;20;18;34;7;37;16;17;45;27;6;30;15;15;47;39;3;43;43;17;26;47;41;33;16;47;46
165;1;165;MOR;MOR-140;COP;COP-96;32;29;11;29;41;36;17;19;47;42;17;43;4;8;19;25;48;12;23;20;48;40;43;26;3;6;11;5;36;28;17;6;37;28;32;40;50;42;22;11
166;1;166;ORC;ORC-66;COP;COP-132;47;50;23;32;6;48;50;4;9;28;8;10;39;14;9;5;45;30;32;19;34;36;3;49;28;38;34;28;31;47;13;19;31;12;7;30;49;49;2;4
167;1;167;ORC;ORC-60;TRI;TRI-13;47;16;5;30;36;25;36;35;13;27;19;32;15;25;40;43;6;13;36;6;29;29;7;36;38;33;21;13;5;41;5;15;1;48;18;14;47;44;23;19
168;1;168;ORC;ORC-77;NEO;NEO-6;12;25;28;32;41;39;9;38;49;2;31;42;38;20;9;20;6;17;5;10;35;16;19;40;39;32;35;25;45;33;27;37;26;9;19;19;23;17;15;49
169;1;169;MOR;MOR-76;TRI;TRI-84;35;26;20;44;15;9;10;9;49;7;49;42;23;25;11;2;19;24;33;17;46;27;36;40;5;6;37;15;28;33;4;45;4;7;42;38;19;50;39;40
170;1;170;MOR;MOR-1;COP;COP-33;37;41;19;45;37;49;11;21;21;16;49;2;26;44;29;31;36;37;11;14;21;45;3;29;22;40;23;16;29;47;9;41;11;3;48;43;2;23;15;19
171;1;171;ORC;ORC-128;NEO;NEO-136;10;49;29;40;28;39;6;37;22;49;4;37;35;45;10;16;20;28;16;36;40;42;15;1;40;12;16;27;10;47;28;19;21;30;12;22;49;22;1;18
172;1;172;ORC;ORC-140;NEO;NEO-133;2;21;21;31;41;27;12;41;47;25;13;27;18;23;22;31;3;50;10;27;38;9;10;14;38;48;15;44;39;1;50;35;47;2;46;18;25;21;36;13
173;1;173;CAF;CAF-70;TRI;TRI-48;27;27;14;12;33;13;33;1;17;14;32;37;33;20;32;11;15;24;40;43;5;15;1;47;22;3;31;18;6;17;16;28;8;43;39;50;5;19;23;27
174;1;174;CAF;CAF-121;NEO;NEO-2;33;17;14;37;22;10;11;27;25;2;12;47;24;2;17;26;24;18;45;22;18;24;30;15;39;10;21;13;24;47;16;16;32;38;42;47;18;25;31;34
175;1;175;CAF;CAF-76;NEO;NEO-22;17;46;48;5;14;5;22;28;5;45;25;50;18;36;17;41;50;27;20;38;43;2;23;17;13;28;25;10;2;26;44;21;33;30;9;30;37;18;18;41
176;1;176;ORC;ORC-65;NEO;NEO-67;22;29;25;37;38;20;22;11;13;20;26;34;44;25;23;20;26;33;33;30;20;14;38;22;37;39;17;6;12;46;13;14;13;20;10;41;26;22;40;43
177;1;177;ORC;ORC-150;NEO;NEO-30;15;44;50;48;35;44;24;4;23;4;10;14;15;38;40;47;32;3;35;36;21;47;5;30;3;3;37;24;47;2;2;3;49;40;50;20;39;11;19;29
178;1;178;CAF;CAF-152;COP;COP-158;37;49;14;26;2;35;3;1;12;18;3;20;38;31;16;42;24;3;50;29;21;6;12;27;26;43;36;6;46;11;20;24;6;43;50;12;31;28;42;12
179;1;179;ORC;ORC-118;TRI;TRI-94;23;7;19;4;33;8;18;11;27;47;43;6;17;8;3;1;8;38;42;4;6;43;7;34;44;5;11;10;35;7;24;17;27;17;42;4;49;45;43;40
180;1;180;MOR;MOR-51;TRI;TRI-85;19;50;12;30;19;32;7;32;49;19;36;7;6;6;46;34;46;24;12;42;20;42;33;47;29;1;47;17;30;35;27;47;24;14;44;15;42;37;26;2
181;1;181;ORC;ORC-110;NEO;NEO-123;7;31;37;46;17;9;13;33;29;7;3;18;42;35;35;29;17;25;48;45;11;6;5;4;23;37;12;3;25;18;2;10;49;1;27;23;15;36;9;39
182;1;182;MOR;MOR-80;COP;COP-84;45;25;29;40;39;21;16;25;19;15;33;2;27;21;19;10;8;8;11;12;39;38;25;6;12;3;38;34;4;38;33;45;40;33;32;42;44;13;4;46
183;1;183;CAF;CAF-160;TRI;TRI-115;34;27;13;4;29;8;41;26;32;47;2;15;7;32;39;26;11;31;8;34;1;45;13;27;43;23;38;33;14;4;12;20;15;17;17;44;22;16;23;8
184;1;184;CAF;CAF-112;NEO;NEO-19;42;19;7;46;5;29;18;20;49;16;8;31;2;38;8;30;11;26;13;45;26;17;27;1;11;22;42;18;23;36;2;38;13;33;42;24;44;8;23;44
185;1;185;MOR;MOR-65;TRI;TRI-131;10;18;9;48;7;31;32;5;28;16;46;33;30;39;50;50;7;14;30;45;39;31;18;21;12;50;7;29;27;31;48;31;23;15;48;9;43;4;44;40
186;1;186;ORC;ORC-15;NEO;NEO-138;41;45;33;23;5;7;32;43;24;8;46;38;34;37;15;33;34;34;19;32;15;26;26;41;5;32;25;36;49;32;38;41;44;6;35;9;17;43;15;10
187;1;187;CAF;CAF-128;COP;COP-92;35;45;30;41;50;47;21;9;19;23;45;39;11;6;48;23;12;37;34;31;11;15;8;29;50;17;32;37;25;49;10;21;2;16;27;33;24;26;24;21
188;1;188;ORC;ORC-40;NEO;NEO-116;4;46;11;6;45;30;41;19;11;49;33;38;7;37;22;20;3;30;41;4;5;18;17;8;11;23;38;45;42;49;27;35;45;3;40;39;29;26;15;35
189;1;189;ORC;ORC-22;COP;COP-85;7;26;26;4;8;44;8;41;32;33;19;8;28;44;19;29;38;18;44;1;39;46;43;40;11;46;12;35;37;34;23;23;48;3;7;25;42;4;21;7
190;1;190;ORC;ORC-135;NEO;NEO-119;48;6;18;43;23;44;41;39;3;24;20;20;3;37;46;7;40;37;36;9;24;5;38;19;21;9;39;1;4;13;9;2;28;42;43;13;38;28;37;5
191;1;191;ORC;ORC-95;TRI;TRI-58;47;25;41;50;20;6;21;30;32;12;14;13;8;23;36;26;16;38;31;20;36;22;30;4;48;34;19;41;27;31;47;24;10;5;50;9;13;10;3;25
192;1;192;MOR;MOR-15;NEO;NEO-23;38;31;10;12;25;7;4;47;39;19;9;19;45;49;46;50;14;41;16;9;13;11;14;12;1;31;37;49;37;35;42;9;35;19;41;41;43;45;6;6
193;1;193;CAF;CAF-57;TRI;TRI-74;30;15;39;45;37;11;38;31;27;37;6;5;14;21;9;1;41;30;33;21;39;30;2;6;9;25;13;29;5;37;19;15;2;14;20;21;10;27;1;6
194;1;194;MOR;MOR-94;TRI;TRI-39;41;47;17;48;40;30;16;25;10;15;24;43;6;33;2;25;12;23;40;25;5;15;34;4;4;32;34;45;2;25;21;13;30;38;47;9;22;4;14;6
195;1;195;CAF;CAF-165;NEO;NEO-104;29;11;12;16;15;4;20;31;25;19;41;19;2;13;44;27;17;49;8;16;18;44;38;22;4;40;46;30;18;25;36;35;7;27;1;18;47;11;10;3
196;1;196;MOR;MOR-5;COP;COP-5;25;15;22;8;23;18;27;13;32;36;5;32;16;21;6;9;50;47;13;32;21;49;30;24;38;5;2;19;14;45;1;36;50;45;8;1;47;2;46;11
197;1;197;MOR;MOR-115;TRI;TRI-98;25;27;17;44;19;15;50;35;16;16;36;48;19;19;49;49;42;46;41;29;49;49;32;29;30;23;17;41;36;27;21;44;49;36;26;6;8;39;46;34
198;1;198;MOR;MOR-46;NEO;NEO-95;20;37;44;17;39;8;41;7;2;39;21;10;41;49;6;1;14;44;19;4;4;42;2;43;1;8;5;11;39;45;14;31;8;11;47;12;31;24;46;9
199;1;199;CAF;CAF-117;COP;COP-64;31;20;10;16;16;48;44;48;26;18;46;29;38;18;45;37;19;11;8;40;47;31;11;23;28;48;41;40;26;46;45;15;20;30;4;48;41;44;6;27
200;1;200;MOR;MOR-55;NEO;NEO-26;29;41;50;13;20;9;3;29;12;6;9;33;39;33;6;37;43;32;15;25;30;46;25;24;24;32;14;2;9;48;9;44;31;1;19;2;32;8;9;26
201;1;201;ORC;ORC-116;TRI;TRI-130;31;12;22;39;40;1;20;19;14;37;15;30;22;26;17;14;32;25;3;38;13;26;45;4;27;35;8;27;32;47;9;14;37;20;49;14;7;41;48;13
202;1;202;CAF;CAF-119;TRI;TRI-23;3;23;47;35;7;7;4;34;4;20;16;28;35;4;43;33;13;34;5;40;23;35;50;22;1;23;42;6;30;9;5;44;17;21;33;43;39;44;7;47
203;1;203;ORC;ORC-51;TRI;TRI-15;46;40;29;36;1;42;5;20;24;32;45;36;15;25;27;21;23;33;1;39;46;42;14;35;39;35;20;15;19;15;2;21;39;33;18;36;9;10;6;32
204;1;204;CAF;CAF-88;TRI;TRI-55;16;8;31;26;14;16;45;44;11;26;4;42;21;14;48;42;13;12;2;8;37;18;50;18;24;29;4;38;24;1;45;15;1;19;30;16;28;44;9;39
205;1;205;CAF;CAF-38;NEO;NEO-71;27;27;9;36;37;4;35;8;30;15;22;14;19;42;6;50;9;18;15;36;21;30;1;28;32;23;13;1;22;15;25;46;23;9;48;30;44;8;6;25
206;1;206;ORC;ORC-82;NEO;NEO-141;2;2;48;32;45;28;25;33;31;22;40;11;26;4;16;28;24;21;6;29;45;23;16;11;35;21;12;18;27;3;36;26;45;41;41;11;27;9;45;9
207;1;207;CAF;CAF-36;COP;COP-83;31;43;31;4;24;50;16;35;34;41;24;19;19;43;13;22;45;20;4;4;10;41;24;43;27;50;21;35;32;42;49;4;37;48;43;42;13;26;2;3
208;1;208;MOR;MOR-127;COP;COP-28;9;39;4;49;18;2;15;10;15;50;50;44;20;6;27;22;45;39;45;25;36;33;29;18;5;12;26;23;38;6;30;24;34;39;28;22;40;45;14;18
209;1;209;MOR;MOR-141;NEO;NEO-117;8;43;50;8;16;21;22;6;20;35;26;4;8;41;14;14;35;9;7;26;18;23;13;45;23;39;40;10;43;9;20;16;18;49;29;27;41;39;17;46
210;1;210;MOR;MOR-33;TRI;TRI-18;9;50;30;41;31;38;43;47;38;8;4;7;26;10;26;31;40;17;18;34;41;22;26;21;24;13;21;7;14;30;45;45;2;7;34;29;13;28;19;2
211;1;211;ORC;ORC-165;NEO;NEO-162;35;50;33;5;6;7;7;7;41;16;49;12;14;38;12;7;2;26;8;33;47;37;3;22;15;40;43;21;36;1;3;29;9;17;30;26;31;28;10;8
212;1;212;ORC;ORC-30;COP;COP-100;8;16;49;46;22;2;36;42;12;10;23;28;45;2;15;1;28;26;36;21;19;15;16;20;50;2;9;18;14;28;37;23;27;29;6;37;35;6;10;47
213;1;213;MOR;MOR-62;NEO;NEO-132;17;19;43;45;34;47;32;36;47;10;16;42;41;24;11;47;5;48;21;3;50;9;11;7;43;28;40;21;18;31;2;10;3;4;20;17;24;33;15;9
214;1;214;CAF;CAF-42;TRI;TRI-124;37;9;9;35;20;10;43;41;29;7;33;21;34;2;14;27;13;30;26;27;3;35;42;22;1;34;46;11;49;14;14;5;20;18;48;39;35;15;22;34
215;1;215;CAF;CAF-164;TRI;TRI-89;22;44;13;17;17;33;24;28;29;18;46;14;36;42;26;39;40;16;7;44;42;20;19;2;38;50;12;14;45;7;23;22;43;38;38;23;2;1;31;44
216;1;216;ORC;ORC-96;NEO;NEO-58;26;4;44;40;33;22;28;36;7;8;28;34;25;17;2;8;8;45;42;30;13;44;14;50;14;8;16;39;34;15;35;18;15;39;22;5;41;23;9;50
217;1;217;ORC;ORC-90;COP;COP-123;38;23;19;41;20;7;35;44;4;18;27;39;23;42;19;32;25;17;26;46;47;48;17;12;5;33;26;25;23;26;42;5;30;10;5;20;47;46;30;20
218;1;218;CAF;CAF-10;NEO;NEO-9;40;28;48;20;16;3;20;37;49;21;40;5;48;48;41;16;26;36;40;38;34;34;3;22;15;1;23;14;34;8;2;34;25;32;3;42;21;38;9;22
219;1;219;CAF;CAF-11;TRI;TRI-153;40;30;29;41;19;20;6;49;45;35;39;31;35;28;8;45;42;33;18;14;49;46;30;42;38;26;9;27;7;17;48;7;47;2;48;47;18;30;35;10
220;1;220;ORC;ORC-44;TRI;TRI-19;43;49;23;21;50;19;48;10;13;48;50;12;14;34;6;43;23;18;3;45;14;48;15;17;27;23;40;19;41;47;50;20;36;21;14;21;21;33;18;16
221;1;221;CAF;CAF-148;TRI;TRI-69;42;9;14;5;29;13;29;3;16;20;36;20;11;28;11;31;13;41;24;27;8;3;6;15;41;42;25;8;41;16;41;9;7;14;28;33;48;7;24;19
222;1;222;MOR;MOR-77;NEO;NEO-13;17;50;47;21;14;45;6;22;50;8;18;22;7;44;48;45;44;21;3;46;41;31;9;39;42;17;37;13;11;28;11;27;42;45;25;48;17;34;33;24
223;1;223;CAF;CAF-105;TRI;TRI-59;35;18;20;11;28;3;28;18;30;42;42;11;3;31;33;19;36;25;29;33;8;50;44;33;39;45;31;25;31;31;15;5;38;15;43;33;38;29;18;34
224;1;224;MOR;MOR-143;COP;COP-76;5;41;49;39;23;5;7;26;19;25;24;36;3;20;23;50;14;39;14;8;1;12;24;25;48;40;15;1;21;3;7;15;16;2;32;13;17;18;2;34
225;1;225;CAF;CAF-65;NEO;NEO-160;29;18;24;9;7;46;23;16;41;10;49;26;44;14;50;49;49;3;44;38;8;40;11;49;20;48;5;19;16;50;50;14;19;38;8;2;7;28;34;48
226;1;226;CAF;CAF-140;NEO;NEO-7;35;36;42;9;6;20;50;2;20;21;12;27;23;29;44;25;8;3;43;20;13;44;22;4;42;39;11;32;38;42;40;40;20;33;35;25;35;6;4;48
227;1;227;ORC;ORC-28;TRI;TRI-40;14;2;21;21;24;35;7;37;44;33;48;2;47;25;34;45;7;31;27;32;38;7;44;8;15;18;3;46;45;13;22;40;28;21;32;50;22;5;33;50
228;1;228;CAF;CAF-93;COP;COP-104;14;1;8;28;11;31;28;10;17;47;38;38;24;10;8;14;8;47;3;16;12;20;12;44;27;2;23;13;44;16;8;37;21;25;2;11;13;34;41;41
229;1;229;ORC;ORC-78;NEO;NEO-102;33;6;22;43;6;2;1;44;9;30;32;23;30;41;37;22;25;48;34;43;40;7;38;5;23;37;23;5;41;33;37;35;34;14;41;3;26;18;36;50
230;1;230;MOR;MOR-106;NEO;NEO-130;1;31;33;49;20;8;26;9;40;10;24;8;43;43;48;19;1;31;12;18;37;9;31;46;32;45;3;34;23;13;30;11;40;34;10;30;48;24;17;25
231;1;231;CAF;CAF-108;TRI;TRI-146;12;25;36;25;19;38;46;39;6;17;11;33;47;40;7;48;50;16;29;45;8;6;15;10;47;41;46;16;25;32;1;34;29;26;30;13;26;1;38;7
232;1;232;MOR;MOR-19;TRI;TRI-14;18;45;42;39;3;1;43;3;18;39;29;48;7;13;38;14;11;35;48;17;22;10;46;12;13;30;49;47;37;29;36;35;41;7;30;8;9;19;47;39
233;1;233;CAF;CAF-141;COP;COP-52;3;48;29;35;4;47;36;13;23;39;19;19;50;31;23;30;30;50;24;29;38;13;48;20;37;36;17;19;9;45;4;40;26;30;11;3;30;4;4;38
234;1;234;MOR;MOR-104;TRI;TRI-92;29;29;15;1;33;12;15;21;3;31;38;6;8;39;35;15;44;16;43;50;43;1;35;5;6;5;45;38;5;24;34;27;19;42;39;3;32;32;13;14
235;1;235;ORC;ORC-59;NEO;NEO-118;48;41;13;33;4;47;36;38;35;11;11;27;30;43;12;42;21;42;2;35;3;7;8;20;2;32;18;4;3;13;39;18;27;47;39;20;31;38;41;3
236;1;236;CAF;CAF-49;COP;COP-115;50;41;45;16;30;34;50;4;10;29;1;32;23;5;34;31;47;44;37;50;38;10;39;15;22;42;11;43;38;25;32;17;32;24;10;18;2;41;40;15
237;1;237;ORC;ORC-167;TRI;TRI-83;16;30;23;44;20;33;40;17;9;23;6;20;47;35;37;20;20;44;21;8;24;43;38;49;8;19;10;23;34;39;16;6;36;30;39;37;50;23;26;35
238;1;238;MOR;MOR-135;TRI;TRI-128;7;29;18;28;11;40;26;9;24;43;43;28;36;18;16;31;19;31;45;34;23;22;19;17;15;13;1;5;38;35;3;29;3;40;45;31;11;21;23;50
239;1;239;ORC;ORC-102;COP;COP-163;35;48;38;5;40;45;39;8;13;30;1;45;42;4;3;11;46;25;42;44;6;45;35;34;46;37;23;19;47;46;35;33;1;33;31;33;49;32;20;41
240;1;240;CAF;CAF-6;TRI;TRI-151;3;29;31;21;43;9;18;20;5;16;2;49;48;50;12;49;25;45;32;25;23;37;1;45;20;35;23;37;41;44;8;25;29;45;23;1;17;17;25;34
241;1;241;ORC;ORC-14;COP;COP-97;31;21;20;17;1;32;16;42;6;43;1;20;14;7;17;31;49;32;4;28;27;47;41;7;49;11;26;1;11;3;27;50;35;43;18;37;13;5;35;48
242;1;242;ORC;ORC-43;NEO;NEO-61;41;30;23;8;33;16;30;18;50;2;46;8;9;16;22;24;34;47;21;13;6;32;20;36;9;32;46;5;10;23;36;22;22;34;11;10;7;50;35;34
243;1;243;ORC;ORC-146;TRI;TRI-91;40;26;16;25;2;50;30;48;4;39;41;18;38;16;48;19;37;20;7;31;14;19;35;47;18;26;5;25;18;28;9;1;40;33;20;49;40;26;16;38
244;1;244;CAF;CAF-130;TRI;TRI-27;4;7;50;16;7;23;42;34;47;29;34;6;27;9;47;28;21;16;44;48;42;44;30;35;9;40;9;7;46;46;31;44;20;18;13;6;29;42;32;35
245;1;245;CAF;CAF-69;TRI;TRI-110;25;50;10;39;26;3;35;33;9;37;19;47;8;18;30;9;31;30;31;26;17;44;14;38;42;42;32;11;27;23;7;42;37;8;34;6;27;21;7;26
246;1;246;ORC;ORC-80;TRI;TRI-75;1;8;31;30;39;47;13;17;23;14;31;30;48;19;3;38;32;20;19;46;34;30;17;23;27;9;43;20;45;43;38;43;41;15;6;16;24;1;11;5
247;1;247;CAF;CAF-132;NEO;NEO-35;49;48;34;36;44;39;42;19;18;3;12;11;36;38;19;29;48;15;11;40;1;19;45;25;5;37;30;44;39;38;40;12;24;50;35;29;24;23;47;19
248;1;248;ORC;ORC-111;TRI;TRI-20;23;1;45;47;17;28;49;39;10;5;22;39;45;50;10;40;3;37;40;9;7;41;38;11;13;43;35;8;4;46;1;28;28;17;12;23;26;32;8;41
249;1;249;ORC;ORC-107;TRI;TRI-43;31;23;37;37;1;35;29;37;3;7;38;27;40;26;19;36;13;12;31;24;14;18;39;39;38;39;31;24;33;9;46;44;18;8;22;15;43;47;14;45
250;1;250;CAF;CAF-13;TRI;TRI-97;35;45;6;22;43;20;40;10;14;32;49;26;24;50;12;49;26;21;9;31;42;2;22;47;19;45;38;6;17;8;19;13;12;27;29;38;32;15;27;39
251;1;251;ORC;ORC-87;NEO;NEO-28;19;13;37;21;22;30;8;5;8;35;46;19;20;7;5;9;9;22;43;3;49;11;46;35;28;35;11;13;16;43;16;14;19;44;36;27;17;17;50;23
252;1;252;MOR;MOR-28;TRI;TRI-137;19;3;26;12;31;13;15;28;35;49;38;24;1;41;32;44;1;22;6;15;27;6;37;22;4;43;37;47;11;38;24;1;40;49;23;38;29;45;9;1
253;1;253;MOR;MOR-74;TRI;TRI-61;34;22;14;45;40;18;34;9;32;44;32;15;50;8;43;11;40;39;42;10;19;42;43;28;50;23;5;37;25;45;26;25;12;7;46;32;7;15;34;49
254;1;254;MOR;MOR-34;NEO;NEO-100;11;41;28;1;10;36;15;46;23;4;34;40;37;36;22;34;1;16;39;38;7;36;2;25;41;29;39;32;17;31;9;32;41;10;41;6;8;29;40;44
255;1;255;ORC;ORC-71;NEO;NEO-153;9;5;31;30;37;30;17;46;3;38;20;20;26;5;19;11;17;15;8;43;2;44;12;24;20;8;16;23;18;9;19;21;30;45;21;29;40;19;28;30
256;1;256;MOR;MOR-137;NEO;NEO-27;42;10;17;22;47;25;32;44;18;25;20;46;9;29;26;42;48;43;7;4;46;16;33;12;19;24;9;27;20;29;14;20;17;23;19;28;49;34;12;5
257;1;257;CAF;CAF-122;TRI;TRI-145;26;31;15;39;49;1;15;1;26;11;46;1;10;23;12;31;9;23;38;30;33;6;40;34;22;23;2;26;23;38;49;31;48;49;31;11;34;6;7;3
258;1;258;MOR;MOR-42;NEO;NEO-68;42;36;38;37;40;49;33;39;37;18;8;12;40;5;34;44;2;7;47;11;6;22;39;32;8;34;13;31;47;44;26;24;14;12;37;18;26;48;50;29
259;1;259;CAF;CAF-34;TRI;TRI-54;13;38;44;43;31;50;29;43;32;22;25;3;23;16;40;19;1;50;35;40;30;50;11;32;50;27;35;10;48;49;42;5;47;45;16;40;18;7;15;49
260;1;260;CAF;CAF-142;NEO;NEO-109;36;23;41;12;31;27;2;37;33;25;11;6;39;41;23;3;5;19;41;35;46;41;41;42;43;28;2;47;26;27;38;10;8;30;23;14;47;19;34;11
261;1;261;CAF;CAF-107;TRI;TRI-22;3;10;17;1;33;38;3;9;40;14;28;1;45;4;12;30;18;9;14;2;37;46;44;50;33;9;28;21;40;34;41;10;31;39;46;9;21;19;39;36
262;1;262;ORC;ORC-159;NEO;NEO-24;29;10;9;38;46;37;38;41;13;3;22;28;16;6;26;41;42;9;47;17;19;28;27;1;33;27;22;32;5;23;16;3;37;12;12;45;25;38;50;34
263;1;263;CAF;CAF-2;NEO;NEO-79;41;9;11;10;10;32;43;35;26;49;15;48;47;26;49;37;50;19;1;14;8;43;41;27;18;22;3;46;26;45;47;35;3;6;31;47;25;47;48;15
264;1;264;ORC;ORC-79;TRI;TRI-162;20;13;9;2;30;43;20;48;43;46;18;19;20;6;38;50;15;31;36;46;8;10;41;45;29;28;14;25;31;8;17;19;13;43;30;24;21;23;47;22
