600
530;3;130;ORC;ORC-23;TRI;TRI-24;12;40;22;48;27;47;13;19;32;13;32;36;37;4;21;50;37;41;30;11;11;43;15;22;20;37;49;3;32;31;2;20;1;46;22;24;8;15;39;6
531;3;131;CAF;CAF-40;NEO;NEO-8;13;22;13;14;24;36;4;34;17;20;26;7;49;44;35;13;8;26;28;30;12;11;40;14;8;2;12;37;45;3;10;41;2;33;12;50;35;43;12;1
532;3;132;MOR;MOR-32;TRI;TRI-61;20;4;38;33;29;30;4;34;35;4;32;23;35;45;44;27;14;1;31;28;5;1;3;21;43;26;19;42;1;38;13;2;26;21;43;36;40;40;50;15
533;3;133;CAF;CAF-66;COP;COP-51;39;16;6;5;8;25;8;50;16;1;32;50;16;34;25;21;24;44;12;32;24;7;47;36;18;39;24;11;48;46;7;18;35;31;18;13;15;25;37;30
534;3;134;CAF;CAF-10;TRI;TRI-65;25;19;42;15;49;37;37;18;8;10;39;7;21;9;31;22;24;11;14;31;20;7;6;48;35;10;12;44;48;36;5;38;20;40;10;33;47;16;20;33
535;3;135;CAF;CAF-59;TRI;TRI-59;12;35;35;33;8;2;43;34;4;48;16;5;48;18;25;40;6;45;41;38;50;11;24;21;4;22;27;17;4;3;15;4;25;40;39;21;9;49;35;31
536;3;136;CAF;CAF-53;TRI;TRI-39;26;29;18;30;32;6;4;25;42;11;34;2;34;19;32;19;48;45;23;19;17;31;19;19;8;45;22;14;34;40;35;45;20;23;37;24;36;47;24;26
537;3;137;ORC;ORC-56;NEO;NEO-62;27;22;39;21;48;25;42;19;32;11;38;36;29;35;21;43;7;44;19;39;10;26;13;47;35;4;15;24;21;8;14;29;47;3;33;15;46;26;45;20
538;3;138;CAF;CAF-15;TRI;TRI-1;37;50;26;12;17;22;44;38;20;3;13;4;50;34;9;42;40;39;32;44;1;33;24;27;44;38;30;2;49;17;41;17;14;12;37;2;4;8;46;34
539;3;139;CAF;CAF-7;TRI;TRI-51;4;6;49;42;17;39;40;44;45;31;43;34;38;49;33;8;41;7;3;22;15;19;47;4;36;19;9;26;40;41;36;45;44;12;5;48;19;8;6;17
540;3;140;MOR;MOR-56;COP;COP-6;30;17;13;33;17;3;20;20;9;12;18;9;43;21;45;49;46;13;7;20;46;36;45;8;42;34;16;36;47;34;35;11;31;48;30;32;34;41;13;8
541;3;141;CAF;CAF-46;NEO;NEO-3;11;5;11;34;17;4;38;12;7;1;14;1;25;2;26;37;16;48;13;9;10;30;5;23;14;1;22;31;15;20;36;16;47;35;42;48;25;2;44;46
542;3;142;CAF;CAF-9;NEO;NEO-21;44;6;12;12;36;40;8;45;27;2;2;18;36;7;13;4;10;49;14;10;24;17;42;47;8;14;26;8;26;44;26;7;21;10;33;40;26;26;37;44
543;3;143;CAF;CAF-2;NEO;NEO-36;2;15;11;10;14;13;49;32;16;24;2;11;21;21;11;1;50;10;24;26;10;34;21;35;15;29;4;20;40;48;46;43;23;49;6;29;38;38;3;20
544;3;144;CAF;CAF-50;NEO;NEO-14;16;22;18;38;8;40;1;44;32;3;7;9;35;24;24;2;46;27;18;2;12;47;23;50;10;33;6;11;4;22;41;49;31;15;38;15;40;25;45;48
545;3;145;CAF;CAF-65;NEO;NEO-59;8;17;24;37;39;33;15;2;13;19;36;40;17;47;45;12;28;49;49;22;9;3;7;39;19;11;48;2;36;9;44;18;40;20;7;35;12;35;39;21
546;3;146;MOR;MOR-13;COP;COP-48;33;26;42;49;19;39;15;36;18;19;3;43;8;39;37;15;28;30;44;11;43;49;10;30;19;5;14;40;10;50;22;26;8;32;42;2;4;9;43;29
547;3;147;CAF;CAF-18;TRI;TRI-26;12;3;45;22;46;26;4;22;49;23;10;5;1;36;8;47;12;20;12;20;31;38;26;37;24;6;22;12;6;16;35;32;46;7;19;38;23;10;13;25
548;3;148;MOR;MOR-35;NEO;NEO-56;15;6;18;28;43;41;14;41;50;44;22;27;3;50;32;27;11;24;16;2;49;42;47;14;36;26;42;18;38;39;14;16;20;3;37;28;20;18;21;19
549;3;149;MOR;MOR-7;COP;COP-11;48;37;50;29;37;46;11;30;6;1;15;2;37;8;49;35;39;10;23;7;16;24;40;38;39;50;27;50;41;36;32;38;12;7;31;8;19;13;1;23
550;3;150;MOR;MOR-6;COP;COP-13;10;26;29;4;43;7;40;3;31;44;16;32;28;17;6;4;43;27;17;39;50;19;38;41;22;14;24;33;22;2;45;13;5;3;48;15;41;36;30;38
551;3;151;CAF;CAF-27;TRI;TRI-8;48;14;24;13;50;44;14;35;35;40;7;32;25;35;31;50;41;49;31;27;14;21;27;30;48;5;36;49;48;25;14;23;14;47;46;3;46;8;9;49
552;3;152;CAF;CAF-4;COP;COP-1;24;3;38;17;28;17;37;14;6;42;33;38;32;47;5;33;13;24;12;12;38;36;2;18;42;35;29;44;32;41;38;22;26;31;6;14;1;47;50;31
553;3;153;CAF;CAF-45;COP;COP-4;33;11;49;36;7;11;3;39;50;48;35;18;41;13;5;37;39;43;50;22;10;35;26;33;21;18;3;39;50;36;33;9;4;44;21;14;45;23;15;45
554;3;154;ORC;ORC-45;NEO;NEO-35;35;40;23;12;27;36;46;1;22;31;32;5;16;22;41;19;50;32;39;4;31;41;19;17;13;20;48;4;50;29;16;7;48;34;3;33;43;28;7;33
555;3;155;ORC;ORC-4;NEO;NEO-65;15;29;11;8;13;18;25;34;33;11;46;35;20;4;8;10;4;5;44;17;7;4;35;2;41;12;33;41;37;12;31;48;25;18;6;45;30;49;23;36
556;3;156;ORC;ORC-38;TRI;TRI-10;18;35;26;47;44;48;42;30;42;47;27;11;47;28;46;41;49;14;10;32;25;32;8;1;28;13;9;22;44;1;22;37;12;19;21;35;50;8;29;44
557;3;157;ORC;ORC-26;TRI;TRI-5;35;48;29;19;4;1;37;19;35;18;49;39;50;16;3;45;12;26;11;19;25;27;21;45;43;32;28;3;48;39;5;25;30;46;47;20;40;30;27;3
558;3;158;MOR;MOR-9;COP;COP-40;37;21;35;24;8;20;4;18;45;27;8;8;11;9;32;29;20;13;47;15;6;3;39;31;18;47;7;25;19;25;17;35;50;41;28;18;3;9;19;27
559;3;159;CAF;CAF-39;NEO;NEO-23;32;42;9;50;29;46;1;36;11;11;1;48;11;45;31;18;9;40;35;33;16;48;30;12;30;3;13;41;49;14;25;17;43;22;38;14;47;12;49;1
560;3;160;MOR;MOR-29;TRI;TRI-36;24;23;45;48;6;17;37;8;26;39;8;26;16;33;2;47;28;45;29;26;37;42;36;46;19;33;36;3;34;11;47;47;22;49;46;41;14;16;38;32
561;3;161;MOR;MOR-36;COP;COP-35;41;23;41;25;11;26;10;35;5;11;4;32;27;26;21;49;8;16;30;28;24;14;45;11;22;4;7;11;12;32;35;31;22;42;30;5;10;21;2;46
562;3;162;MOR;MOR-10;NEO;NEO-5;7;12;47;38;7;44;29;12;11;32;48;41;44;9;46;4;49;47;25;41;20;50;31;43;44;45;5;1;5;44;45;27;9;13;30;28;6;11;9;45
563;3;163;ORC;ORC-34;TRI;TRI-32;32;48;30;2;14;10;42;2;10;47;44;7;40;38;36;4;48;41;18;26;38;4;32;17;13;36;7;8;34;40;25;8;36;7;45;9;7;28;34;44
564;3;164;CAF;CAF-14;NEO;NEO-29;49;41;18;28;43;18;15;47;29;33;1;35;48;18;5;46;11;20;21;47;44;2;7;21;39;43;40;25;16;9;43;14;5;30;10;31;29;46;9;2
565;3;165;MOR;MOR-26;NEO;NEO-11;12;24;11;38;36;1;4;45;50;49;30;21;8;50;40;10;9;25;2;40;27;49;43;36;8;20;3;6;25;50;47;26;4;8;43;50;2;36;49;25
566;3;166;ORC;ORC-63;COP;COP-14;42;7;31;18;26;24;35;28;18;16;5;5;42;46;22;4;35;42;1;35;32;35;23;14;17;12;1;15;31;30;37;46;47;40;6;23;4;26;49;24
567;3;167;MOR;MOR-37;NEO;NEO-1;42;16;18;33;4;28;36;35;20;6;36;21;41;7;14;27;8;23;48;20;24;43;36;49;40;9;32;17;50;43;2;14;9;39;38;12;44;10;43;20
568;3;168;MOR;MOR-55;TRI;TRI-60;6;5;41;27;35;34;4;23;21;13;49;1;2;39;41;30;49;33;37;10;34;12;8;8;13;21;29;39;20;37;33;29;23;25;17;24;45;8;23;23
569;3;169;ORC;ORC-8;TRI;TRI-64;18;4;32;15;47;31;16;50;23;46;31;3;11;17;37;50;21;19;17;24;4;14;43;49;16;39;37;38;44;9;9;50;41;36;47;18;32;3;23;27
570;3;170;ORC;ORC-44;COP;COP-58;24;16;25;43;44;43;29;2;1;23;25;9;2;41;15;48;40;37;9;1;40;46;19;46;4;9;20;25;33;34;20;13;4;34;46;6;6;18;41;26
571;3;171;CAF;CAF-32;COP;COP-37;16;44;28;49;37;6;7;29;46;26;7;37;20;21;10;21;27;37;33;34;38;39;46;39;6;16;9;22;7;3;16;10;43;7;2;14;2;3;19;25
572;3;172;MOR;MOR-5;TRI;TRI-28;27;39;13;25;12;50;38;45;45;10;24;9;31;40;6;36;27;34;11;22;37;11;23;39;25;31;43;13;40;20;25;6;50;10;15;9;43;41;8;4
573;3;173;CAF;CAF-48;COP;COP-60;20;48;39;27;14;20;36;39;9;36;14;10;17;43;48;35;28;39;14;40;37;22;15;42;14;40;16;5;3;20;41;24;26;46;37;8;46;3;44;36
574;3;174;MOR;MOR-22;NEO;NEO-40;36;46;38;31;22;45;43;24;10;40;24;10;46;33;11;10;28;38;28;33;45;34;45;30;39;23;44;12;25;6;41;26;19;16;28;2;37;16;23;5
575;3;175;MOR;MOR-63;TRI;TRI-56;41;35;37;49;48;33;9;43;13;24;39;11;50;38;39;48;5;45;19;49;19;47;2;45;40;20;46;12;11;30;39;37;11;3;42;42;16;8;12;32
576;3;176;MOR;MOR-53;TRI;TRI-29;24;9;15;14;41;27;26;5;34;32;25;1;38;19;35;7;20;10;22;16;5;30;32;48;19;5;35;1;42;18;37;10;25;29;2;29;16;5;38;13
577;3;177;ORC;ORC-20;TRI;TRI-9;13;10;14;36;37;9;8;41;37;34;35;39;29;47;5;50;1;40;27;18;42;49;48;27;46;28;8;34;15;36;4;13;35;40;20;13;11;22;15;23
578;3;178;CAF;CAF-55;COP;COP-31;30;9;10;40;45;15;31;6;13;12;46;41;7;6;50;20;5;13;37;49;34;8;9;25;35;41;41;9;40;16;17;7;5;29;16;20;11;23;25;49
579;3;179;ORC;ORC-14;TRI;TRI-46;39;32;47;28;4;4;46;50;21;44;43;37;15;37;10;8;37;17;6;33;21;44;36;10;34;44;16;19;13;13;9;26;42;30;10;4;6;36;9;20
580;3;180;ORC;ORC-6;TRI;TRI-7;28;5;17;41;5;11;30;15;41;30;6;18;41;14;17;7;43;1;20;25;27;21;22;22;32;23;5;32;45;13;18;17;40;49;29;23;44;5;39;47
581;3;181;MOR;MOR-54;COP;COP-19;35;37;6;27;9;27;17;11;50;42;15;13;11;25;10;49;5;18;32;8;6;44;40;44;16;47;46;19;38;49;45;19;19;18;9;25;49;44;49;49
582;3;182;ORC;ORC-18;COP;COP-28;39;27;40;11;4;3;2;6;2;27;39;23;21;39;4;39;5;16;31;16;5;25;44;21;47;47;30;45;13;7;23;45;30;22;7;48;25;3;21;10
583;3;183;MOR;MOR-65;COP;COP-5;28;26;47;18;16;25;17;50;34;26;35;26;26;43;26;15;18;37;25;4;5;40;26;22;8;29;42;34;36;28;27;37;23;13;14;26;12;29;9;19
584;3;184;MOR;MOR-19;NEO;NEO-28;17;20;41;16;2;19;1;19;5;10;45;24;39;32;50;10;27;32;22;26;43;3;38;48;9;40;6;33;9;8;31;44;15;13;49;34;26;4;21;44
585;3;185;MOR;MOR-11;NEO;NEO-13;42;41;10;16;30;10;5;40;27;41;34;8;24;9;16;10;20;7;50;38;45;40;41;40;41;40;39;35;1;31;36;39;32;20;32;9;21;40;7;45
586;3;186;CAF;CAF-54;TRI;TRI-11;20;11;47;13;30;19;32;1;50;18;46;12;30;38;7;9;30;16;19;16;29;3;41;34;48;45;15;23;33;16;2;47;1;20;40;28;1;2;7;15
587;3;187;MOR;MOR-57;NEO;NEO-2;39;19;13;27;5;2;29;20;45;5;7;15;15;14;27;1;15;12;40;33;20;40;9;45;28;22;7;36;20;3;38;7;27;46;10;25;19;45;25;32
588;3;188;ORC;ORC-16;NEO;NEO-41;7;10;3;43;19;2;38;28;27;31;8;22;24;38;39;27;26;18;40;8;37;35;19;13;32;7;29;18;49;5;7;26;44;6;43;32;8;19;2;3
589;3;189;ORC;ORC-11;COP;COP-21;3;21;45;2;9;36;10;37;5;28;31;32;26;29;34;38;35;10;26;8;9;39;38;23;32;17;28;24;14;10;49;3;10;3;28;18;4;17;10;8
590;3;190;ORC;ORC-24;COP;COP-9;33;26;35;50;37;17;42;26;31;16;36;30;3;10;39;11;18;10;4;22;36;17;38;45;33;5;34;29;42;8;17;34;6;29;49;45;38;2;2;43
591;3;191;ORC;ORC-22;TRI;TRI-20;9;34;1;42;8;11;7;36;23;36;14;41;14;49;42;12;17;43;36;44;17;16;46;32;40;41;23;44;3;41;26;7;25;34;43;5;6;36;20;39
592;3;192;ORC;ORC-41;TRI;TRI-15;49;49;33;29;12;44;9;39;44;28;23;36;39;17;1;14;17;45;15;14;15;19;35;24;1;30;45;7;47;30;24;26;10;19;34;41;35;44;27;18
593;3;193;CAF;CAF-1;NEO;NEO-66;11;12;45;48;47;45;44;50;40;36;21;16;48;27;1;45;43;26;42;27;15;43;32;36;36;27;23;25;43;27;8;45;22;12;19;13;18;47;40;6
594;3;194;ORC;ORC-55;NEO;NEO-22;32;43;9;30;10;36;16;40;45;7;16;35;27;28;12;10;11;20;27;42;33;24;29;20;42;33;22;29;42;43;38;12;2;7;10;28;18;10;34;35
595;3;195;MOR;MOR-8;NEO;NEO-60;49;12;43;28;8;8;47;36;12;35;35;40;14;9;26;16;1;16;17;45;10;6;6;16;11;8;31;39;47;48;19;24;44;28;46;20;22;33;13;19
596;3;196;CAF;CAF-3;TRI;TRI-12;17;48;22;34;8;34;33;38;8;29;6;10;27;31;8;43;43;7;38;18;32;35;7;39;5;36;38;36;10;35;22;22;47;30;39;21;49;16;42;1
597;3;197;ORC;ORC-12;COP;COP-20;6;43;8;8;30;20;46;9;11;32;21;48;4;49;30;2;41;2;48;22;7;35;4;34;21;15;18;13;33;5;7;7;29;49;46;32;4;22;45;26
598;3;198;ORC;ORC-61;TRI;TRI-35;2;8;22;31;13;32;25;29;12;50;16;19;19;38;26;1;27;9;41;18;25;33;34;40;33;28;8;8;47;13;49;45;8;17;39;23;16;12;45;46
599;3;199;ORC;ORC-21;COP;COP-10;2;9;47;20;4;43;7;28;42;23;21;49;23;17;12;26;27;2;44;15;15;48;32;29;5;25;27;46;3;12;5;29;4;26;21;7;3;8;25;21
600;3;200;ORC;ORC-67;COP;COP-57;45;4;13;5;22;41;28;24;6;34;18;32;40;28;41;37;32;34;49;44;16;39;48;17;19;33;29;15;40;37;2;24;1;8;49;21;47;43;35;30
DUMP
